ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A8DD8B5FA5906732,docked_bike,7/11/2020 16:33,7/11/2020 16:41,Damen Ave & Pierce Ave,69,Wood St & Augusta Blvd,657,41.909396,-87.677691,41.899181,-87.6722,casual
4206DFA3FD88B492,docked_bike,7/31/2020 17:34,7/31/2020 18:03,Burnham Harbor,4,Burnham Harbor,4,41.856268,-87.613348,41.856268,-87.613348,member
7D3F3FE3FF497B93,docked_bike,7/12/2020 15:55,7/12/2020 16:10,Marshfield Ave & Cortland St,58,Damen Ave & Melrose Ave,228,41.916017,-87.668879,41.9406,-87.6785,member
CD53117D5DC701C0,docked_bike,7/12/2020 16:04,7/12/2020 16:18,Damen Ave & Clybourn Ave,163,Wilton Ave & Belmont Ave,117,41.931931,-87.677856,41.94018,-87.65304,member
7E908C4DE15E7C65,docked_bike,7/12/2020 14:35,7/12/2020 15:00,Ashland Ave & Division St,210,Cityfront Plaza Dr & Pioneer Ct,196,41.90345,-87.667747,41.890573,-87.622072,member
38E931A4F23BFD44,docked_bike,7/7/2020 19:36,7/7/2020 19:56,Lake Park Ave & 35th St,406,Wabash Ave & Cermak Rd,42,41.831274,-87.608799,41.852619,-87.626488,casual
11D98AD8BAD27FC5,docked_bike,7/18/2020 15:39,7/18/2020 16:07,Wabash Ave & Grand Ave,199,Field Blvd & South Water St,7,41.891466,-87.626761,41.88634906,-87.61751655,casual
278E67559082AA6D,docked_bike,7/6/2020 18:39,7/6/2020 19:07,Larrabee St & Division St,359,Broadway & Waveland Ave,304,41.903486,-87.643353,41.949074,-87.648636,member
5FD46C355DECB11E,docked_bike,7/21/2020 8:18,7/21/2020 8:29,State St & Pearson St,106,State St & Harrison St,5,41.897448,-87.628722,41.874053,-87.627716,member
AC11413D26C2705F,docked_bike,7/14/2020 10:48,7/14/2020 10:51,Dearborn Pkwy & Delaware Pl,140,Clark St & Elm St,176,41.898969,-87.629912,41.902973,-87.63128,member
221966AB1785DF73,docked_bike,7/14/2020 11:20,7/14/2020 11:23,Clark St & Elm St,176,Dearborn Pkwy & Delaware Pl,140,41.902973,-87.63128,41.898969,-87.629912,member
F894AA38A7C9A841,docked_bike,7/17/2020 13:58,7/17/2020 14:00,Dearborn Pkwy & Delaware Pl,140,Clark St & Elm St,176,41.898969,-87.629912,41.902973,-87.63128,member
292BFFB1C2F31FC4,docked_bike,7/20/2020 15:11,7/20/2020 15:17,Dearborn St & Erie St,110,Clark St & Elm St,176,41.893992,-87.629318,41.902973,-87.63128,member
8984C4E99EE14689,docked_bike,7/20/2020 15:50,7/20/2020 15:53,Clark St & Elm St,176,Dearborn Pkwy & Delaware Pl,140,41.902973,-87.63128,41.898969,-87.629912,member
1FA4C3959BE39D17,docked_bike,7/6/2020 19:37,7/6/2020 19:43,State St & Randolph St,44,State St & Pearson St,106,41.88473,-87.627734,41.897448,-87.628722,member
7173C991BDE11CA0,docked_bike,7/3/2020 13:05,7/3/2020 13:39,Larrabee St & Division St,359,Pine Grove Ave & Irving Park Rd,254,41.903486,-87.643353,41.954383,-87.648043,member
88465872F2D44078,docked_bike,7/2/2020 19:30,7/2/2020 19:43,Desplaines St & Kinzie St,56,Cityfront Plaza Dr & Pioneer Ct,196,41.888716,-87.644447,41.890573,-87.622072,member
424A671FD4B6B3FC,docked_bike,7/9/2020 19:29,7/9/2020 19:36,Wilton Ave & Belmont Ave,117,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.94018,-87.65304,41.93314,-87.64776,member
1478C9BF6004F14C,docked_bike,7/7/2020 15:53,7/7/2020 16:21,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,417,41.802406,-87.586924,41.802406,-87.586924,casual
C8F9B61E013631A8,docked_bike,7/9/2020 12:19,7/9/2020 12:57,Wilton Ave & Diversey Pkwy,13,Lincoln Ave & Roscoe St,230,41.932418,-87.652705,41.94334,-87.67097,member
DC8CCF5137440B0C,docked_bike,7/12/2020 15:27,7/12/2020 15:41,Sheridan Rd & Buena Ave,306,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.958494,-87.654966,41.93314,-87.64776,member
6D866BB354D7538D,docked_bike,7/12/2020 15:01,7/12/2020 15:12,Broadway & Cornelia Ave,303,Clarendon Ave & Gordon Ter,312,41.945529,-87.646439,41.957879,-87.649519,member
CADEFC2774DAB719,docked_bike,7/23/2020 19:30,7/23/2020 19:38,Southport Ave & Roscoe St,229,Halsted St & Roscoe St,299,41.943739,-87.66402,41.94367,-87.64895,member
96CDD787559DA179,docked_bike,7/9/2020 6:43,7/9/2020 6:57,Halsted St & 21st St,135,Jefferson St & Monroe St,73,41.85378,-87.64665,41.880422,-87.642746,casual
92BD8C8E1265D846,docked_bike,7/24/2020 21:12,7/24/2020 21:17,Ashland Ave & Grace St,347,Lincoln Ave & Roscoe St,230,41.950687,-87.6687,41.94334,-87.67097,member
55DF444B855D9BD4,docked_bike,7/6/2020 6:21,7/6/2020 6:49,Wilton Ave & Diversey Pkwy,13,Green St & Randolph St,112,41.932418,-87.652705,41.883668,-87.64867,member
65E2CB739B0C96BA,docked_bike,7/4/2020 14:35,7/4/2020 15:07,Wabash Ave & Grand Ave,199,Southport Ave & Roscoe St,229,41.891466,-87.626761,41.943739,-87.66402,casual
EA127B7BE88800C0,docked_bike,7/24/2020 13:46,7/24/2020 14:09,Lake Shore Dr & Belmont Ave,334,Clark St & North Ave,126,41.940775,-87.639192,41.911974,-87.631942,casual
AB2C4F527977B612,docked_bike,7/5/2020 10:40,7/5/2020 11:17,Wilton Ave & Diversey Pkwy,13,Lakefront Trail & Bryn Mawr Ave,459,41.932418,-87.652705,41.9840367,-87.65231047,member
4744BBB71C628CF9,docked_bike,7/9/2020 16:33,7/9/2020 16:59,Clark St & Chicago Ave,337,Lincoln Ave & Belmont Ave,131,41.89675,-87.63089,41.939365,-87.668385,casual
10E8C9C435B26AFC,docked_bike,7/17/2020 16:17,7/17/2020 17:29,Buckingham Fountain,2,Ritchie Ct & Banks St,180,41.876511,-87.620548,41.906866,-87.626217,casual
985C4802679C8E31,docked_bike,7/10/2020 17:28,7/10/2020 17:39,Lake Park Ave & 53rd St,419,Greenwood Ave & 47th St,252,41.799494,-87.586449,41.809835,-87.599383,member
002FFEBBEA001A65,docked_bike,7/27/2020 16:44,7/27/2020 16:50,Kimbark Ave & 53rd St,322,Greenwood Ave & 47th St,252,41.799568,-87.594747,41.809835,-87.599383,member
FBB712AD4902767F,docked_bike,7/2/2020 14:27,7/2/2020 14:37,Broadway & Wilson Ave,293,Montrose Harbor,249,41.965221,-87.658139,41.963982,-87.638181,casual
6C0C4D8D95BAA1CB,docked_bike,7/31/2020 18:19,7/31/2020 18:59,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892278,-87.612043,41.892278,-87.612043,casual
959D2FDB8259DDFE,docked_bike,7/8/2020 19:15,7/8/2020 19:28,Greenwood Ave & 47th St,252,Ellis Ave & 60th St,426,41.809835,-87.599383,41.78509715,-87.60107276,member
7163503BD6AC320A,docked_bike,7/27/2020 12:01,7/27/2020 12:12,Broadway & Waveland Ave,304,Sheffield Ave & Wellington Ave,115,41.949074,-87.648636,41.936266,-87.652662,casual
D8524339B855CA5C,docked_bike,7/27/2020 19:55,7/27/2020 20:02,Greenwood Ave & 47th St,252,Blackstone Ave & Hyde Park Blvd,121,41.809835,-87.599383,41.802562,-87.590368,member
2F2BD47B6A9B2F96,docked_bike,7/5/2020 0:36,7/5/2020 2:08,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.891466,-87.626761,41.891466,-87.626761,casual
D4762744E3DB4065,docked_bike,7/19/2020 14:32,7/19/2020 15:25,LaSalle St & Illinois St,181,Pine Grove Ave & Waveland Ave,232,41.890762,-87.631697,41.94947274,-87.64645278,casual
AA31913F30736EEF,docked_bike,7/6/2020 18:03,7/6/2020 18:41,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,506,41.917108,-87.71022,41.91710803,-87.71022096,casual
BE5417D7485B6CEF,docked_bike,7/16/2020 18:17,7/16/2020 18:29,Lake Park Ave & 53rd St,419,Greenwood Ave & 47th St,252,41.799494,-87.586449,41.809835,-87.599383,member
499D5995F97AA8A2,docked_bike,7/28/2020 14:26,7/28/2020 14:56,Avers Ave & Belmont Ave,496,Avers Ave & Belmont Ave,496,41.939408,-87.723574,41.939408,-87.723574,casual
461D0419BB6F3B61,docked_bike,7/12/2020 23:32,7/13/2020 0:10,Stetson Ave & South Water St,264,Stetson Ave & South Water St,264,41.886835,-87.62232,41.886835,-87.62232,casual
156DF358652F3FD2,docked_bike,7/20/2020 17:51,7/20/2020 18:01,Lake Park Ave & 53rd St,419,Greenwood Ave & 47th St,252,41.799494,-87.586449,41.809835,-87.599383,member
9C29B597459513EC,docked_bike,7/30/2020 11:58,7/30/2020 12:13,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,31,41.896746,-87.635667,41.89674697,-87.63566762,member
847CDE2E07334E72,docked_bike,7/31/2020 20:42,7/31/2020 21:03,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,25,41.89766,-87.62351,41.89766,-87.62351,casual
39484A13F1AD0478,docked_bike,7/16/2020 20:01,7/16/2020 20:11,Greenwood Ave & 47th St,252,Lake Park Ave & 53rd St,419,41.809835,-87.599383,41.79949429,-87.5864499,member
CFA60C0CE97F65CA,docked_bike,7/25/2020 15:52,7/25/2020 16:15,Shore Dr & 55th St,247,Woodlawn Ave & Lake Park Ave,413,41.795212,-87.580715,41.81409271,-87.59700515,member
FF5A5E33D9C33CAC,docked_bike,7/2/2020 7:10,7/2/2020 7:14,Sangamon St & Washington Blvd,233,Clinton St & Lake St,66,41.883165,-87.6511,41.885637,-87.641823,member
3FEF27B8DC4A0756,docked_bike,7/2/2020 0:52,7/2/2020 1:24,State St & Pearson St,106,State St & Pearson St,106,41.897448,-87.628722,41.897448,-87.628722,casual
E48AA64856211052,docked_bike,7/9/2020 12:35,7/9/2020 13:46,Stave St & Armitage Ave,185,Damen Ave & Pierce Ave,69,41.917741,-87.691392,41.90939601,-87.67769193,casual
95B836D0ECB1F1DE,docked_bike,7/28/2020 21:37,7/28/2020 21:49,Bissell St & Armitage Ave,113,Southport Ave & Wellington Ave,153,41.91844,-87.65222,41.935733,-87.663576,casual
EE756598A2F02617,docked_bike,7/1/2020 17:45,7/1/2020 18:10,Sangamon St & Washington Blvd,233,Sangamon St & Washington Blvd,233,41.883165,-87.6511,41.883165,-87.6511,member
AA45766699DFAAA0,docked_bike,7/22/2020 18:19,7/22/2020 19:17,Sheridan Rd & Lawrence Ave,323,Cityfront Plaza Dr & Pioneer Ct,196,41.969517,-87.654691,41.890573,-87.622072,member
74DC7C1F75BE0B5B,docked_bike,7/23/2020 23:51,7/24/2020 0:22,Green St & Madison St,198,Sheffield Ave & Wellington Ave,115,41.881892,-87.648789,41.936266,-87.652662,casual
1E0338EEA0405774,docked_bike,7/31/2020 16:43,7/31/2020 16:49,Wells St & Elm St,182,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual
2EF253333E5C2292,docked_bike,7/18/2020 14:14,7/18/2020 14:47,Rush St & Cedar St,172,Broadway & Waveland Ave,304,41.902308,-87.62769,41.949074,-87.648636,casual
9B14DE83097977B0,docked_bike,7/31/2020 11:55,7/31/2020 12:17,Millennium Park,90,Rush St & Cedar St,172,41.881031,-87.624084,41.9023087,-87.62769053,casual
78B3998613FB85EF,docked_bike,7/25/2020 11:34,7/25/2020 12:15,Lakefront Trail & Bryn Mawr Ave,459,Southport Ave & Roscoe St,229,41.984036,-87.65231,41.943739,-87.66402,casual
972539F22D8D4587,docked_bike,7/11/2020 15:12,7/11/2020 15:21,Orleans St & Hubbard St,636,Lake Shore Dr & Ohio St,99,41.890028,-87.636618,41.89257,-87.614492,member
A0F605D1D5548190,docked_bike,7/24/2020 12:47,7/24/2020 13:25,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual
EB91C1B88DC02684,docked_bike,7/29/2020 20:52,7/29/2020 21:00,Michigan Ave & Madison St,197,Clinton St & Lake St,66,41.882134,-87.625125,41.885637,-87.641823,member
26CC262D1E33560E,docked_bike,7/3/2020 16:59,7/3/2020 17:30,Sheffield Ave & Wellington Ave,115,Michigan Ave & Oak St,85,41.936266,-87.652662,41.90096039,-87.62377664,casual
668B6306B15ED829,docked_bike,7/22/2020 20:52,7/22/2020 21:47,Cottage Grove Ave & 63rd St,427,Dorchester Ave & 63rd St,428,41.780599,-87.606112,41.78040565,-87.59141599,casual
6BBC89D7E7DC4371,docked_bike,7/30/2020 18:10,7/30/2020 18:58,Honore St & Division St,17,Wells St & Concord Ln,289,41.903119,-87.673935,41.912133,-87.634656,casual
E2F306836E464C03,docked_bike,7/16/2020 18:26,7/16/2020 19:54,Clark St & Grace St,165,Clark St & Grace St,165,41.95078,-87.659172,41.95078,-87.659172,casual
3D6AF3BF1B5C7EE8,docked_bike,7/25/2020 17:35,7/25/2020 17:48,Buckingham Fountain,2,Wabash Ave & Roosevelt Rd,59,41.876511,-87.620548,41.867227,-87.625961,member
2FA36AA17FFA71D0,docked_bike,7/24/2020 15:46,7/24/2020 16:09,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & North Blvd,268,41.936688,-87.636829,41.911722,-87.626804,casual
56E29523BA49212A,docked_bike,7/16/2020 5:56,7/16/2020 6:05,California Ave & Fletcher St,498,Campbell Ave & Fullerton Ave,504,41.938428,-87.698007,41.92463247,-87.68930701,casual
208C31439455E2D6,docked_bike,7/25/2020 16:53,7/25/2020 17:35,Calumet Ave & 21st St,370,Buckingham Fountain,2,41.854184,-87.619153,41.87651123,-87.62054801,member
0839B613441E8BBD,docked_bike,7/22/2020 16:12,7/22/2020 16:38,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Cermak Rd,42,41.867227,-87.625961,41.852619,-87.626488,member
846320E98A6B545B,docked_bike,7/12/2020 13:30,7/12/2020 18:05,Damen Ave & Chicago Ave,128,Damen Ave & Chicago Ave,128,41.895769,-87.67722,41.895769,-87.67722,casual
81DF4D73C1BC0E13,docked_bike,7/29/2020 18:40,7/29/2020 18:56,Burnham Harbor,4,Calumet Ave & 18th St,338,41.856268,-87.613348,41.857611,-87.619407,member
DD5270D3F728F05D,docked_bike,7/26/2020 10:29,7/26/2020 11:23,Sheffield Ave & Wellington Ave,115,Streeter Dr & Grand Ave,35,41.936266,-87.652662,41.892278,-87.612043,casual
CF06290D847428CA,docked_bike,7/29/2020 16:13,7/29/2020 16:19,State St & Harrison St,5,Franklin St & Jackson Blvd,36,41.874053,-87.627716,41.87770796,-87.63532114,member
722B2D002B889B4A,docked_bike,7/16/2020 10:40,7/16/2020 11:03,Rhodes Ave & 32nd St,263,Wabash Ave & 9th St,321,41.836208,-87.613533,41.870769,-87.625734,casual
B34370AD30C09E83,docked_bike,7/28/2020 16:09,7/28/2020 16:15,State St & Harrison St,5,Franklin St & Jackson Blvd,36,41.874053,-87.627716,41.87770796,-87.63532114,member
9322C1299B94EB27,docked_bike,7/16/2020 19:34,7/16/2020 20:23,Desplaines St & Randolph St,96,Desplaines St & Randolph St,96,41.884616,-87.64457,41.88461619,-87.64457058,casual
915070B538BECB62,docked_bike,7/13/2020 17:19,7/13/2020 17:33,Daley Center Plaza,81,Indiana Ave & Roosevelt Rd,255,41.884241,-87.629634,41.867888,-87.623041,casual
6A9853B40520EC92,docked_bike,7/24/2020 7:49,7/24/2020 7:55,Franklin St & Jackson Blvd,36,State St & Harrison St,5,41.877707,-87.635321,41.874053,-87.627716,member
30FE08B60E90C978,docked_bike,7/26/2020 20:54,7/26/2020 21:02,Burling St (Halsted) & Diversey Pkwy (Temp),332,Lakeview Ave & Fullerton Pkwy,313,41.93314,-87.64776,41.925858,-87.638973,casual
A5CBB6314EB79A76,docked_bike,7/17/2020 7:55,7/17/2020 8:00,Franklin St & Jackson Blvd,36,State St & Harrison St,5,41.877707,-87.635321,41.874053,-87.627716,member
AF9811CF3FA44467,docked_bike,7/6/2020 6:39,7/6/2020 6:50,Green St & Madison St,198,Wood St & Taylor St,317,41.881892,-87.648789,41.869154,-87.671045,casual
64A3B824E6126AC4,docked_bike,7/19/2020 19:45,7/19/2020 19:55,Wells St & Concord Ln,289,Wells St & Huron St,53,41.912133,-87.634656,41.894722,-87.634362,casual
65E9110B8A47AEA2,docked_bike,7/18/2020 10:40,7/18/2020 10:49,Sheffield Ave & Webster Ave,327,Clark St & Lincoln Ave,141,41.92154,-87.653818,41.915689,-87.6346,casual
341CD47CEFA7137C,docked_bike,7/4/2020 14:37,7/4/2020 14:43,Lincoln Ave & Roscoe St,230,Clark St & Newport St,632,41.94334,-87.67097,41.94454,-87.654678,member
8E8BA9F91E79960E,docked_bike,7/24/2020 16:36,7/24/2020 19:08,Lake Shore Dr & North Blvd,268,Theater on the Lake,177,41.911722,-87.626804,41.926277,-87.630834,casual
AA8864DA0A4AA827,docked_bike,7/31/2020 19:28,7/31/2020 19:39,Lincoln Ave & Roscoe St,230,Southport Ave & Wrightwood Ave,190,41.94334,-87.67097,41.928773,-87.663913,member
286776C1424F0F1D,docked_bike,7/17/2020 14:49,7/17/2020 14:57,Burnham Harbor,4,Calumet Ave & 21st St,370,41.856268,-87.613348,41.85418425,-87.61915374,casual
12B358DE7AD5F276,docked_bike,7/14/2020 9:15,7/14/2020 10:08,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,150,41.838556,-87.608218,41.838556,-87.608218,casual
F2775D16D1E2C8D8,docked_bike,7/5/2020 0:28,7/5/2020 0:34,Clark St & Newport St,632,Lincoln Ave & Belmont Ave,131,41.94454,-87.654678,41.939365,-87.668385,member
2E2F562260D30224,docked_bike,7/23/2020 0:12,7/23/2020 0:16,Clark St & Newport St,632,Lincoln Ave & Roscoe St,230,41.94454,-87.654678,41.94334,-87.67097,member
9E563209106628AC,docked_bike,7/21/2020 18:29,7/21/2020 18:42,LaSalle St & Illinois St,181,Clark St & Armitage Ave,94,41.890762,-87.631697,41.918306,-87.636282,casual
215ABDF458704394,docked_bike,7/26/2020 13:21,7/26/2020 13:31,Southport Ave & Wrightwood Ave,190,Halsted St & Dickens Ave,225,41.928773,-87.663913,41.919936,-87.64883,casual
F33A6786C63A1B2E,docked_bike,7/11/2020 15:40,7/11/2020 16:06,Loomis St & Lexington St,320,Lake Shore Dr & Monroe St,76,41.872187,-87.661501,41.880958,-87.616743,member
CE8050F87092EA94,docked_bike,7/1/2020 8:50,7/1/2020 9:02,Wells St & Elm St,182,Southport Ave & Clybourn Ave,307,41.903222,-87.634324,41.920771,-87.663712,member
036805F9DA7DDD32,docked_bike,7/26/2020 1:37,7/26/2020 2:33,Wabash Ave & Adams St,39,Wabash Ave & Wacker Pl,194,41.879472,-87.625688,41.886875,-87.62603,casual
48B97B5415311D88,docked_bike,7/2/2020 20:09,7/2/2020 20:17,Wells St & Hubbard St,212,Wells St & Elm St,182,41.889906,-87.634266,41.903222,-87.634324,member
1C63AFAA668BB2CC,docked_bike,7/7/2020 17:55,7/7/2020 18:06,Orleans St & Merchandise Mart Plaza,100,Sedgwick St & North Ave,118,41.888243,-87.63639,41.911386,-87.638677,member
44742F576C02C171,docked_bike,7/7/2020 16:50,7/7/2020 17:06,Loomis St & Lexington St,320,Clinton St & Lake St,66,41.872187,-87.661501,41.885637,-87.641823,member
B138E01A89B608EB,docked_bike,7/3/2020 8:16,7/3/2020 8:22,Shedd Aquarium,3,Wabash Ave & Roosevelt Rd,59,41.867225,-87.615355,41.867227,-87.625961,member
1276E3D61351EB29,docked_bike,7/11/2020 17:25,7/11/2020 17:49,Lake Shore Dr & Monroe St,76,Loomis St & Lexington St,320,41.880958,-87.616743,41.872187,-87.661501,member
B4427DE6762E2AA9,docked_bike,7/26/2020 9:01,7/26/2020 9:20,Loomis St & Lexington St,320,Green St & Madison St,198,41.872187,-87.661501,41.881892,-87.648789,member
BA32651BACDB86D3,docked_bike,7/31/2020 20:51,7/31/2020 21:21,Theater on the Lake,177,Lakefront Trail & Bryn Mawr Ave,459,41.926277,-87.630834,41.9840367,-87.65231047,casual
C1BB9F6660FF05D6,docked_bike,7/16/2020 15:26,7/16/2020 15:42,Paulina St & Flournoy St,383,Kingsbury St & Erie St,74,41.87295,-87.66913,41.89380806,-87.64169723,member
BEB43D96E09834E6,docked_bike,7/2/2020 13:37,7/2/2020 13:41,Kingsbury St & Erie St,74,Desplaines St & Kinzie St,56,41.893808,-87.641697,41.88871604,-87.64444785,member
E471389C5984388F,docked_bike,7/29/2020 17:32,7/29/2020 18:01,Clark St & Newport St,632,California Ave & Francis Pl (Temp),259,41.94454,-87.654678,41.91849115,-87.6974228,member
8D8B6A5E329BF618,docked_bike,7/31/2020 17:28,7/31/2020 18:01,Desplaines St & Jackson Blvd,107,California Ave & Francis Pl (Temp),259,41.878287,-87.643909,41.91849115,-87.6974228,member
34EE9D48989295CC,docked_bike,7/17/2020 15:41,7/17/2020 15:55,Lake Shore Dr & Wellington Ave,157,Southport Ave & Roscoe St,229,41.936688,-87.636829,41.943739,-87.66402,member
030AE83A9D12D943,docked_bike,7/26/2020 12:59,7/26/2020 13:11,Michigan Ave & Oak St,85,Cityfront Plaza Dr & Pioneer Ct,196,41.90096,-87.623776,41.890573,-87.622072,member
6407587BECBF495F,docked_bike,7/26/2020 14:48,7/26/2020 15:01,Sedgwick St & Webster Ave,143,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.922167,-87.638888,41.93314,-87.64776,member
83A11B2233EF5568,docked_bike,7/20/2020 18:08,7/20/2020 18:16,Clark St & Newport St,632,Broadway & Waveland Ave,304,41.94454,-87.654678,41.949074,-87.648636,casual
1056301CCD0EFDA4,docked_bike,7/12/2020 14:29,7/12/2020 15:00,Lincoln Park Conservatory,673,Lakefront Trail & Wilson Ave,639,41.923931,-87.635824,41.965845,-87.645361,member
B7A1926AA0A6A1D9,docked_bike,7/5/2020 17:36,7/5/2020 18:15,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,459,41.984036,-87.65231,41.9840367,-87.65231047,casual
21955EADEC1EE844,docked_bike,7/18/2020 15:24,7/18/2020 16:22,Indiana Ave & Roosevelt Rd,255,Shore Dr & 55th St,247,41.867888,-87.623041,41.795212,-87.580715,casual
FA216A8CF27F3A7E,docked_bike,7/14/2020 16:55,7/14/2020 17:24,Clark St & Schiller St,301,Paulina St & Montrose Ave,297,41.907993,-87.631501,41.961507,-87.671387,casual
E8709D684AF49CAB,docked_bike,7/28/2020 10:56,7/28/2020 11:31,Lake Shore Dr & Ohio St,99,Burnham Harbor,4,41.89257,-87.614492,41.856268,-87.613348,casual
2A1F29E702547317,docked_bike,7/24/2020 18:43,7/24/2020 18:58,Wilton Ave & Diversey Pkwy,13,Broadway & Waveland Ave,304,41.932418,-87.652705,41.949074,-87.648636,casual
D9932B4F9CCA4A90,docked_bike,7/30/2020 10:03,7/30/2020 10:08,Millard Ave & 26th St,443,Central Park Ave & Ogden Ave,438,41.844566,-87.71591,41.8540635,-87.71511734,casual
163F921C780A26DC,docked_bike,7/21/2020 0:03,7/21/2020 0:57,Michigan Ave & Lake St,52,Prairie Ave & 43rd St,410,41.886024,-87.624117,41.81665889,-87.61941246,casual
76D65E6C518B8EFD,docked_bike,7/13/2020 11:38,7/13/2020 11:52,Paulina Ave & North Ave,16,Desplaines St & Kinzie St,56,41.910337,-87.670072,41.88871604,-87.64444785,casual
3F01A77715B3B2A7,docked_bike,7/11/2020 12:35,7/11/2020 14:32,Rush St & Cedar St,172,Stockton Dr & Wrightwood Ave,324,41.902308,-87.62769,41.93132,-87.638742,casual
1771E3175113A0F8,docked_bike,7/18/2020 15:38,7/18/2020 16:03,Sheridan Rd & Buena Ave,306,Sheffield Ave & Willow St,93,41.958494,-87.654966,41.913688,-87.652855,casual
79D9761807FC7B10,docked_bike,7/2/2020 16:43,7/2/2020 16:58,Dearborn St & Adams St,37,Kingsbury St & Erie St,74,41.879356,-87.629791,41.89380806,-87.64169723,casual
3F5FBEA4E26D5389,docked_bike,7/29/2020 16:40,7/29/2020 17:00,Sheffield Ave & Wellington Ave,115,Leavitt St & Armitage Ave,309,41.936266,-87.652662,41.917805,-87.682437,casual
