ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
31B15CC189C8B536,electric_bike,8/30/2020 15:35,8/30/2020 16:38,Sheridan Rd & Columbia Ave,660,Lake Shore Dr & Monroe St,76,42.004564,-87.66157383,41.88117767,-87.61675533,casual
D32FF2023E175A89,electric_bike,8/19/2020 19:38,8/19/2020 19:49,Ashland Ave & Wellington Ave,250,Clark St & Leland Ave,326,41.936102,-87.669863,41.967075,-87.66740867,casual
0CB7D1430A865533,electric_bike,8/20/2020 12:27,8/20/2020 12:40,,,,,41.96,-87.65,41.94,-87.64,casual
D3E14B25875A1125,electric_bike,8/20/2020 2:27,8/20/2020 2:31,Damen Ave & Pierce Ave,69,Damen Ave & Division St,130,41.90942417,-87.67770633,41.90335733,-87.67846,casual
F1D210BB1B0A182C,electric_bike,8/20/2020 18:33,8/20/2020 18:48,Damen Ave & Division St,130,California Ave & Milwaukee Ave,123,41.90323817,-87.67856817,41.92266167,-87.6970365,casual
89F3CDBF5919A29D,electric_bike,8/20/2020 5:47,8/20/2020 5:53,Pine Grove Ave & Waveland Ave,232,Clarendon Ave & Leland Ave,251,41.9493465,-87.64647283,41.96792117,-87.65001317,casual
3C50167783F2C106,electric_bike,8/20/2020 13:25,8/20/2020 14:07,Clarendon Ave & Leland Ave,251,,,41.96797733,-87.65004333,41.9,-87.62,casual
2A0A855C44D468B8,electric_bike,8/20/2020 17:49,8/20/2020 18:28,Michigan Ave & Oak St,85,Clark St & Bryn Mawr Ave,460,41.90082833,-87.62378783,41.98349367,-87.669048,casual
9C7DCFD36A4DF4E9,electric_bike,8/20/2020 17:40,8/20/2020 17:48,,,Michigan Ave & Oak St,85,41.9,-87.62,41.90100233,-87.62377267,casual
CE7A1548A17008CD,electric_bike,8/20/2020 17:48,8/20/2020 17:49,,,,,41.78,-87.61,41.78,-87.61,casual
07D74E3E3129BA13,electric_bike,8/20/2020 17:50,8/20/2020 18:09,,,Kimbark Ave & 53rd St,322,41.78,-87.61,41.79967917,-87.59481417,casual
BDE1C0E47FD118B6,electric_bike,8/20/2020 18:56,8/20/2020 19:01,Mies van der Rohe Way & Chicago Ave,173,Lake Shore Dr & Ohio St,99,41.89712417,-87.6215775,41.892795,-87.6144295,casual
24E0602E175F5784,electric_bike,8/20/2020 11:55,8/20/2020 12:19,Racine Ave & 18th St,15,Southport Ave & Clybourn Ave,307,41.858247,-87.656473,41.92074433,-87.66374983,casual
A5A7BC2C31044831,electric_bike,8/20/2020 14:17,8/20/2020 15:14,Dusable Harbor,6,,,41.88692333,-87.61283733,41.86,-87.61,casual
2120CE605670723E,electric_bike,8/20/2020 13:26,8/20/2020 13:48,Cornell Ave & Hyde Park Blvd,417,Burnham Harbor,4,41.80239883,-87.58696233,41.85631083,-87.61326133,casual
924F04CF1BE0969F,electric_bike,8/23/2020 10:27,8/23/2020 11:50,Wabash Ave & Grand Ave,199,State St & Randolph St,44,41.891152,-87.62697417,41.88454483,-87.62722983,casual
F8DDC063E4C1FA37,electric_bike,8/23/2020 9:41,8/23/2020 10:07,Clark St & Lake St,38,Orleans St & Merchandise Mart Plaza,100,41.8861225,-87.63085583,41.88857317,-87.63692183,casual
82EA7ADFAF697E71,electric_bike,8/23/2020 0:12,8/23/2020 1:06,Wabash Ave & 16th St,72,California Ave & 23rd Pl,442,41.86029667,-87.6258005,41.8490765,-87.695174,casual
AF8EC406F4E80D62,electric_bike,8/23/2020 10:56,8/23/2020 11:12,Ravenswood Ave & Irving Park Rd,244,Western Ave & Winnebago Ave,116,41.95469317,-87.6739315,41.9157735,-87.68713283,casual
77638B47999BBBA0,electric_bike,8/23/2020 1:16,8/23/2020 2:10,Stetson Ave & South Water St,264,Kedzie Ave & Chicago Ave,373,41.8866695,-87.62214833,41.89549567,-87.7061935,casual
A366266F716C9AB3,electric_bike,8/23/2020 13:05,8/23/2020 13:32,,,Sheridan Rd & Montrose Ave,231,41.93,-87.63,41.961466,-87.65459383,casual
6CD1CDF26265E47A,electric_bike,8/23/2020 10:48,8/23/2020 11:09,,,,,41.96,-87.65,41.93,-87.63,casual
B051D10791DA55F0,electric_bike,8/23/2020 16:40,8/23/2020 17:03,McClurg Ct & Illinois St,26,Streeter Dr & Grand Ave,35,41.8902935,-87.61744233,41.89225483,-87.6120445,casual
42654D6936C92740,electric_bike,8/23/2020 10:19,8/23/2020 10:28,Clark St & Elm St,176,Clark St & Wrightwood Ave,340,41.902948,-87.63162517,41.92952967,-87.64332417,casual
EC32EE8081FD1C93,electric_bike,8/11/2020 15:01,8/11/2020 15:29,,,Larrabee St & Webster Ave,144,41.86,-87.64,41.92183233,-87.64403617,casual
7E667288A41D6C91,electric_bike,8/11/2020 15:00,8/11/2020 15:00,,,,,41.86,-87.64,41.86,-87.64,casual
6F77176D32CC1BE1,electric_bike,8/11/2020 10:31,8/11/2020 11:06,Clark St & Schreiber Ave,453,Broadway & Wilson Ave,293,41.99922533,-87.6713205,41.96527217,-87.6582265,casual
7157273DC2EC0571,electric_bike,8/10/2020 20:28,8/10/2020 21:05,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.94366967,-87.64898817,41.94366283,-87.64894617,casual
62086EEF14D0DDCF,electric_bike,8/11/2020 17:54,8/11/2020 18:12,Clark St & Armitage Ave,94,Broadway & Waveland Ave,304,41.91829433,-87.636347,41.949044,-87.648572,casual
DBFFF27E4B88D3A9,electric_bike,8/11/2020 12:57,8/11/2020 13:06,Halsted St & Willow St,224,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9138545,-87.64881133,41.93302983,-87.64774167,casual
913DB7FE05DB2A2A,electric_bike,8/11/2020 18:16,8/11/2020 18:41,Cottage Grove Ave & 51st St,351,Prairie Ave & 43rd St,410,41.8030295,-87.60659883,41.81666083,-87.61949,casual
0ECEC12FF8F34936,electric_bike,8/11/2020 17:46,8/11/2020 18:03,Michigan Ave & 18th St,273,Laflin St & Cullerton St,208,41.857891,-87.62451517,41.85486217,-87.66359783,casual
67C6AEE34D886321,electric_bike,8/10/2020 19:47,8/10/2020 20:23,Halsted St & 37th St,262,Halsted St & 37th St,262,41.82704667,-87.64575567,41.8270855,-87.64572183,casual
16174C3AF457EE5B,electric_bike,8/22/2020 17:32,8/22/2020 17:40,Clark St & Elm St,176,Lake Shore Dr & Ohio St,99,41.90259967,-87.63172917,41.89266183,-87.61455383,casual
96965E27F3B5131C,electric_bike,8/22/2020 3:28,8/22/2020 4:34,Broadway & Wilson Ave,293,Central Park Ave & Elbridge Ave,500,41.9652095,-87.658318,41.93535233,-87.71683067,casual
BDD02C319F98CCE7,electric_bike,8/22/2020 14:35,8/22/2020 14:44,Clinton St & Lake St,66,Morgan St & Lake St,71,41.88537567,-87.64207767,41.88555567,-87.65247683,casual
C596A4D72E6C4DB3,electric_bike,8/22/2020 11:57,8/22/2020 13:16,Burling St (Halsted) & Diversey Pkwy (Temp),332,Millennium Park,90,41.9331165,-87.64772283,41.88101883,-87.62401717,casual
0DC6FA78588C346B,electric_bike,8/22/2020 15:09,8/22/2020 16:06,Michigan Ave & Oak St,85,,,41.90099933,-87.62389883,41.92,-87.63,casual
52F7A652A133B9F3,electric_bike,8/22/2020 13:19,8/22/2020 14:18,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.99475917,-87.6602565,41.99478683,-87.66018967,casual
7C4251C291372DEB,electric_bike,8/22/2020 12:23,8/22/2020 13:28,Ashland Ave & Grace St,347,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.95065633,-87.668603,41.96138633,-87.67633,casual
8A9223C05E5DA9A2,electric_bike,8/17/2020 13:47,8/17/2020 13:54,Morgan St & 18th St,14,May St & Taylor St,22,41.858108,-87.65103967,41.86946867,-87.65559317,casual
AD071F401A57D3FF,electric_bike,8/17/2020 17:18,8/17/2020 17:51,Ellis Ave & 55th St,420,Ellis Ave & 60th St,426,41.79436383,-87.60154567,41.78515917,-87.60098117,casual
EE20D661412880C3,electric_bike,8/17/2020 16:08,8/17/2020 16:17,Clinton St & Tilden St,68,Noble St & Milwaukee Ave,29,41.87584767,-87.64084567,41.90059283,-87.66257133,casual
9A14ED59DCAAE43C,electric_bike,8/16/2020 20:02,8/16/2020 20:37,Cornell Ave & Hyde Park Blvd,417,,,41.80308683,-87.58634617,41.8,-87.58,casual
3A023E126FC8BBDF,electric_bike,8/17/2020 14:33,8/17/2020 14:39,Clinton St & Roosevelt Rd,57,Morgan St & Polk St,241,41.86730267,-87.641123,41.87191867,-87.65097667,casual
66581F2E65272D63,electric_bike,8/23/2020 17:15,8/23/2020 17:15,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9116765,-87.62683483,41.91170133,-87.62684183,casual
3E842B79E7AF71A5,electric_bike,8/23/2020 18:22,8/23/2020 18:29,Morgan St & 18th St,14,May St & Taylor St,22,41.85810033,-87.65114783,41.86940033,-87.65555733,casual
491DA0BAC087223C,electric_bike,8/22/2020 20:24,8/22/2020 20:33,,,,,41.78,-87.62,41.78,-87.62,casual
2A7A252A94F50782,electric_bike,8/22/2020 20:21,8/22/2020 20:22,,,,,41.78,-87.62,41.78,-87.62,casual
B50DE4A636C2CE36,electric_bike,8/22/2020 20:52,8/22/2020 21:32,Damen Ave & Sunnyside Ave,316,Wells St & Elm St,182,41.963279,-87.679313,41.90326167,-87.634437,casual
45A5F5EBF62F6A62,electric_bike,8/22/2020 20:30,8/22/2020 20:40,Damen Ave & Division St,130,Troy St & North Ave,509,41.9033,-87.67853833,41.90981017,-87.70535433,casual
1A9E78CEFF11EBAD,electric_bike,8/23/2020 11:01,8/23/2020 11:13,Troy St & North Ave,509,Honore St & Division St,17,41.9098275,-87.70532083,41.90313967,-87.67400867,casual
1023E0FE061FDCAE,electric_bike,8/23/2020 13:13,8/23/2020 15:01,Michigan Ave & Madison St,197,Green St & Madison St,198,41.88239783,-87.6248745,41.88189483,-87.64703083,casual
4808BDF22D301B72,electric_bike,8/22/2020 20:03,8/22/2020 20:28,Buckingham Fountain,2,Lake Shore Dr & Ohio St,99,41.87642317,-87.62036017,41.89254367,-87.61420817,casual
C21C8BBC66F40C68,electric_bike,8/22/2020 21:52,8/22/2020 22:01,Marine Dr & Ainslie St,465,Sheridan Rd & Lawrence Ave,323,41.97168267,-87.650111,41.969481,-87.65474883,member
F25EAF911880CA1B,electric_bike,8/23/2020 18:37,8/23/2020 20:07,Sheridan Rd & Loyola Ave,451,Clark St & Jarvis Ave,517,42.00113,-87.661301,42.01598517,-87.6749675,casual
E2E3F6A8A38ABC03,electric_bike,8/23/2020 10:10,8/23/2020 10:33,LaSalle Dr & Huron St,627,Paulina Ave & North Ave,16,41.89468983,-87.63239333,41.91038783,-87.67011483,casual
49120E3543D38862,electric_bike,8/22/2020 22:10,8/22/2020 23:16,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.89112133,-87.631694,41.890763,-87.6317075,casual
B790D799B70CF24F,electric_bike,8/23/2020 17:45,8/23/2020 17:50,Dearborn St & Erie St,110,Kingsbury St & Erie St,74,41.894154,-87.62929117,41.89408683,-87.64147783,member
C46A7491FE1C796E,electric_bike,8/23/2020 17:22,8/23/2020 17:37,Rush St & Superior St,161,Aberdeen St & Jackson Blvd,21,41.895657,-87.626511,41.8777735,-87.65491817,casual
2776DBA55D07EC8F,electric_bike,8/23/2020 11:43,8/23/2020 12:57,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.94937067,-87.64633467,41.94909017,-87.646204,casual
B9301D9CF04F5B30,electric_bike,8/23/2020 13:22,8/23/2020 14:24,Ashland Ave & Grand Ave,277,Ashland Ave & Grand Ave,277,41.89108767,-87.66673133,41.8910895,-87.6664885,casual
CD815C5FD40B8F77,electric_bike,8/28/2020 15:25,8/28/2020 16:23,,,State St & Randolph St,44,41.96,-87.64,41.88446583,-87.62801467,casual
C06D7E75CC0F2200,electric_bike,8/28/2020 13:05,8/28/2020 14:28,,,,,41.91,-87.62,41.96,-87.64,casual
5CB9F93EE9817D03,electric_bike,8/28/2020 10:50,8/28/2020 11:59,Adler Planetarium,341,,,41.86608217,-87.60732317,41.9,-87.62,casual
9422C00807B8A5DF,electric_bike,8/27/2020 19:14,8/27/2020 20:23,Wells St & Hubbard St,212,Wells St & Hubbard St,212,41.89004233,-87.63403183,41.88997083,-87.633725,casual
BB53E79BA4FFFD21,electric_bike,8/28/2020 6:34,8/28/2020 6:46,Wells St & Elm St,182,State St & Van Buren St,33,41.9029985,-87.63462117,41.87716533,-87.62836783,member
46F2DB67BE697F9D,electric_bike,8/28/2020 18:06,8/28/2020 18:15,May St & Taylor St,22,Morgan Ave & 14th Pl,137,41.86941917,-87.65543683,41.86244533,-87.65091333,casual
FDB8D7588EE8D6AE,electric_bike,8/28/2020 18:57,8/28/2020 19:24,Wabash Ave & Grand Ave,199,Humboldt Blvd & Armitage Ave,507,41.89140483,-87.62694567,41.91751717,-87.70181,casual
34AE834E8EF44237,electric_bike,8/28/2020 6:34,8/28/2020 6:43,Eckhart Park,86,Desplaines St & Jackson Blvd,107,41.89638683,-87.66102,41.87848983,-87.64382983,casual
D322A849D15FB932,electric_bike,8/28/2020 16:25,8/28/2020 16:41,Desplaines St & Jackson Blvd,107,Eckhart Park,86,41.87802867,-87.6441195,41.89636967,-87.66085967,casual
6987485B9550AAAC,electric_bike,8/28/2020 17:08,8/28/2020 17:15,Orleans St & Chestnut St (NEXT Apts),620,State St & Kinzie St,47,41.89803867,-87.637429,41.8891095,-87.62778083,casual
A70B09E0A3E22F22,electric_bike,8/28/2020 12:48,8/28/2020 13:58,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.94806517,-87.66412167,41.94815633,-87.664033,casual
B43183E3C00D8A6C,electric_bike,8/3/2020 15:48,8/3/2020 15:53,Larrabee St & Division St,359,Clark St & Elm St,176,41.9035515,-87.64328783,41.90306483,-87.631699,casual
8A2CDFE44A304D25,electric_bike,8/3/2020 15:26,8/3/2020 15:30,Clark St & Elm St,176,Larrabee St & Division St,359,41.90271667,-87.63185317,41.90361767,-87.64307367,casual
D88909E94DA473B7,electric_bike,8/3/2020 15:28,8/3/2020 15:52,,,Clarendon Ave & Junior Ter,245,41.97,-87.65,41.96101033,-87.64958183,casual
846E6817651772CF,electric_bike,8/19/2020 8:25,8/19/2020 8:41,Albany Ave & Montrose Ave,480,Montrose Harbor,249,41.96102667,-87.70590583,41.96395317,-87.63826317,casual
9235ED981928E349,electric_bike,8/19/2020 18:06,8/19/2020 18:23,Lakefront Trail & Wilson Ave,639,Albany Ave & Montrose Ave,480,41.96581133,-87.64540717,41.96109317,-87.70580467,casual
D2E07A2A733E1449,electric_bike,8/19/2020 17:24,8/19/2020 17:52,Eckhart Park,86,Wabash Ave & 9th St,321,41.8963365,-87.66103017,41.87061883,-87.62596817,casual
984342E5DC385946,electric_bike,8/19/2020 10:31,8/19/2020 10:33,Western Ave & Lunt Ave,467,Western Ave & Lunt Ave,467,42.00868,-87.690393,42.00863567,-87.690432,casual
2E1D2FC7A5E19BB8,electric_bike,8/19/2020 10:42,8/19/2020 11:37,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,265,41.82294583,-87.607151,41.82297,-87.607156,casual
9DF1D28D1E910D24,electric_bike,8/19/2020 11:38,8/19/2020 12:23,Wabash Ave & Roosevelt Rd,59,Lake Shore Dr & Wellington Ave,157,41.8671525,-87.626061,41.9366805,-87.636844,casual
4F1D206BF8E35FA9,electric_bike,8/19/2020 11:43,8/19/2020 14:08,Kedzie Ave & Foster Ave,470,Washtenaw Ave & Lawrence Ave,475,41.97566933,-87.70928867,41.96881633,-87.69612117,casual
5516CE9D1D5F6927,electric_bike,8/24/2020 20:46,8/24/2020 21:29,State St & 29th St,193,State St & 29th St,193,41.84174383,-87.62692167,41.84174783,-87.6269125,casual
ECF3D33C3490159F,electric_bike,8/25/2020 16:39,8/25/2020 16:44,Clark St & Elm St,176,St. Clair St & Erie St,211,41.902752,-87.6315635,41.894942,-87.622983,casual
85C7683066B94C4A,electric_bike,8/25/2020 12:34,8/25/2020 12:59,Clark St & Bryn Mawr Ave,460,Broadway & Berwyn Ave,294,41.98357583,-87.66919967,41.97841117,-87.65974133,casual
5054D848C306CC3A,electric_bike,8/25/2020 13:02,8/25/2020 14:22,Broadway & Berwyn Ave,294,Lincoln Park Conservatory,673,41.97836567,-87.65975467,41.92399967,-87.63594,casual
F2C694718D0B714B,electric_bike,8/25/2020 16:59,8/25/2020 17:11,Damen Ave & Walnut (Lake) St,656,Central Park Blvd & 5th Ave,533,41.88594583,-87.6770405,41.87569717,-87.71544317,casual
ABDB71D615B7F363,electric_bike,8/25/2020 17:21,8/25/2020 17:54,Fairbanks Ct & Grand Ave,24,Campbell Ave & Fullerton Ave,504,41.89201633,-87.62049167,41.92453817,-87.6892635,casual
3AC9D2808A88E140,electric_bike,8/31/2020 15:46,8/31/2020 16:04,Western Ave & Congress Pkwy,382,Dearborn St & Adams St,37,41.87467833,-87.68640733,41.87898,-87.6290935,casual
9E36A92818FA4F96,electric_bike,8/30/2020 20:32,8/30/2020 22:25,Western Ave & Monroe St,381,,,41.87983017,-87.68605283,41.88,-87.7,casual
5B458A78417DB893,electric_bike,8/30/2020 19:08,8/30/2020 20:04,Wells St & Concord Ln,289,,,41.91189033,-87.6348145,41.91,-87.63,casual
C96C5DD8937237C1,electric_bike,8/30/2020 21:06,8/30/2020 21:17,Larrabee St & Armitage Ave,288,Damen Ave & Cortland St,219,41.91812833,-87.64378367,41.91596317,-87.677237,casual
6FF030A96268BCCF,electric_bike,8/31/2020 12:06,8/31/2020 12:15,State St & Van Buren St,33,Clark St & Elm St,176,41.877294,-87.62858317,41.9023995,-87.63079167,casual
00AE5C189944399A,electric_bike,8/31/2020 16:35,8/31/2020 17:05,Cherry Ave & Blackhawk St,666,Central Park Blvd & 5th Ave,533,41.90724933,-87.6556245,41.87567217,-87.71551533,casual
AD0D0FE1CA4AAA2F,electric_bike,8/31/2020 11:27,8/31/2020 11:30,Kingsbury St & Erie St,74,Orleans St & Merchandise Mart Plaza,100,41.89378017,-87.641645,41.8878835,-87.63646283,casual
ADB9C96823C30194,electric_bike,8/31/2020 18:52,8/31/2020 19:02,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.88919933,-87.6384575,41.88987633,-87.638569,casual
9E55296AFD7B37C3,electric_bike,8/31/2020 18:32,8/31/2020 18:39,Larrabee St & Oak St,364,Kingsbury St & Kinzie St,133,41.90022667,-87.64301933,41.88933783,-87.63848133,casual
7B05D18D4DBFB715,electric_bike,8/4/2020 13:16,8/4/2020 14:10,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8678485,-87.62300783,41.8678355,-87.62307083,casual
C678330CC68218FE,electric_bike,8/4/2020 12:17,8/4/2020 12:32,,,Pine Grove Ave & Irving Park Rd,254,41.99,-87.66,41.9544975,-87.64802067,casual
A7110D19B0B93C86,electric_bike,8/4/2020 11:15,8/4/2020 11:30,Clarendon Ave & Gordon Ter,312,,,41.95765583,-87.64943133,41.99,-87.66,casual
B70D37BF18146765,electric_bike,8/4/2020 10:16,8/4/2020 10:56,,,,,41.77,-87.57,41.77,-87.57,casual
C47DB66A3742E3CA,electric_bike,8/3/2020 19:30,8/3/2020 19:35,,,,,41.77,-87.57,41.77,-87.57,casual
AEC0782724DDCE5E,electric_bike,8/4/2020 17:16,8/4/2020 17:18,,,,,41.77,-87.57,41.77,-87.58,casual
12D4F6E8897B0D93,electric_bike,8/4/2020 15:45,8/4/2020 16:18,South Shore Dr & 67th St,355,,,41.77368917,-87.56740133,41.77,-87.57,casual
C6751F7BF52CDEBD,electric_bike,8/4/2020 16:27,8/4/2020 17:06,,,,,41.77,-87.57,41.77,-87.57,casual
767ACBE5FEA4A09B,electric_bike,8/4/2020 15:25,8/4/2020 15:49,Sheridan Rd & Lawrence Ave,323,Broadway & Thorndale Ave,458,41.96954983,-87.654643,41.98978867,-87.65995883,casual
F150CD11CB7C6F95,electric_bike,8/16/2020 17:31,8/16/2020 18:31,Lake Park Ave & 47th St,267,Woodlawn Ave & 55th St,248,41.8094145,-87.59192167,41.79526783,-87.59643133,casual
FABC371F66778BFE,electric_bike,8/15/2020 19:02,8/15/2020 19:12,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & North Blvd,268,41.93261033,-87.63644417,41.911463,-87.626714,casual
2D8A0006D5D419A0,electric_bike,8/16/2020 12:42,8/16/2020 12:46,Emerald Ave & 31st St,339,Wallace St & 35th St,278,41.83824583,-87.6450795,41.830627,-87.64131517,casual
608E93A35E417CC9,docked_bike,8/29/2020 17:57,8/29/2020 18:36,Halsted St & Roscoe St,299,Lake Shore Dr & Belmont Ave,334,41.94367,-87.64895,41.940775,-87.639192,casual
2C6F724A60E99B84,docked_bike,8/18/2020 18:04,8/18/2020 18:24,Desplaines St & Kinzie St,56,Clark St & Lincoln Ave,141,41.888716,-87.644447,41.915689,-87.6346,member
8DB061A8E8CAE4B2,docked_bike,8/22/2020 14:39,8/22/2020 14:52,Wallace St & 35th St,278,Cottage Grove Ave & Oakwood Blvd,265,41.830629,-87.64129,41.822985,-87.6071,member
C47D60F086FA9262,electric_bike,8/18/2020 16:30,8/18/2020 16:47,Marine Dr & Ainslie St,465,Broadway & Thorndale Ave,458,41.97166183,-87.6502195,41.989752,-87.659922,casual
41E47CC5662A0301,electric_bike,8/17/2020 21:18,8/17/2020 21:21,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,157,41.93673033,-87.63673133,41.93672617,-87.636765,casual
D31B44E5E2ACAAB0,electric_bike,8/18/2020 10:37,8/18/2020 10:43,Racine Ave & Belmont Ave,226,Greenview Ave & Fullerton Ave,188,41.93966767,-87.65887333,41.92553167,-87.6658925,casual
70B0D3F688197677,electric_bike,8/17/2020 19:02,8/17/2020 19:09,Greenview Ave & Fullerton Ave,188,Racine Ave & Belmont Ave,226,41.92543933,-87.66583217,41.93963917,-87.65882783,casual
5DB91F22CCDE4260,electric_bike,8/18/2020 13:58,8/18/2020 14:03,LaSalle Dr & Huron St,627,Sedgwick St & Huron St,111,41.89483883,-87.63205967,41.89461783,-87.63820317,casual
91EC04B0B59A4CF0,electric_bike,8/18/2020 14:09,8/18/2020 14:21,Kingsbury St & Erie St,74,Ashland Ave & Division St,210,41.893844,-87.64185583,41.9034075,-87.6678895,casual
D9FE5EDEFCCD02E1,electric_bike,8/18/2020 17:45,8/18/2020 17:57,Kilbourn Ave & Milwaukee Ave,591,Kedzie Ave & Milwaukee Ave,260,41.94882617,-87.73996667,41.92966667,-87.70805983,casual
80A991B6EAD7CD05,electric_bike,8/17/2020 19:44,8/17/2020 20:33,Kedzie Ave & Milwaukee Ave,260,,,41.92954017,-87.70788,41.95,-87.73,casual
29FFE4DA94A10D73,electric_bike,8/17/2020 20:46,8/17/2020 20:58,Michigan Ave & 14th St,168,Wabash Ave & Grand Ave,199,41.86424183,-87.62364783,41.890592,-87.62562683,casual
5EB1D0F6D663FCFB,electric_bike,8/18/2020 16:17,8/18/2020 17:30,Chicago Ave & Washington St,597,Chicago Ave & Washington St,597,42.032606,-87.67919467,42.03264917,-87.67918383,casual
0E89E6F8AE65A714,electric_bike,8/17/2020 20:41,8/17/2020 21:10,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.9295905,-87.64303167,41.92949883,-87.643201,casual
F81BFA95FE6C392A,electric_bike,8/18/2020 12:17,8/18/2020 12:23,Clinton St & Lake St,66,Morgan St & Lake St,71,41.88553317,-87.64201133,41.88565433,-87.652079,casual
EA7D1E51467D86B8,electric_bike,8/18/2020 13:15,8/18/2020 13:20,Morgan St & Lake St,71,Clinton St & Lake St,66,41.8856175,-87.65234667,41.88549867,-87.64290367,casual
43106A8B94334F87,electric_bike,8/18/2020 14:56,8/18/2020 15:55,Sheridan Rd & Buena Ave,306,Sheffield Ave & Waveland Ave,114,41.9584695,-87.65501067,41.94924667,-87.65454383,casual
D17CD44A4EC49D40,electric_bike,8/31/2020 23:28,8/31/2020 23:53,Ashland Ave & Division St,210,Lincoln Ave & Belmont Ave,131,41.90331533,-87.66825333,41.93946383,-87.66829767,casual
