ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D4C12E77FDA2E99D,electric_bike,11/28/2020 9:35,11/28/2020 10:11,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881178,-87.6167615,41.88118917,-87.6167935,casual
0893F10E4B6BA9B3,electric_bike,11/6/2020 15:42,11/6/2020 15:56,Mies van der Rohe Way & Chicago Ave,173,Wood St & Augusta Blvd,657,41.89700317,-87.621673,41.89914033,-87.672221,casual
197059C016E83EDB,electric_bike,11/5/2020 19:55,11/5/2020 19:58,,,Wells St & Huron St,53,41.9,-87.63,41.89502683,-87.63413267,casual
678D779A1688CBC4,electric_bike,11/6/2020 14:34,11/6/2020 15:43,Wells St & Huron St,53,Montrose Harbor,249,41.89483633,-87.63441933,41.96401183,-87.6382265,casual
4D598318D4559828,electric_bike,11/6/2020 15:43,11/6/2020 16:27,Montrose Harbor,249,Sedgwick St & Webster Ave,143,41.96397133,-87.63821217,41.922316,-87.63896267,casual
68BE9CADD1C8980A,electric_bike,11/6/2020 9:24,11/6/2020 9:37,Sedgwick St & Webster Ave,143,Wells St & Huron St,53,41.92217867,-87.6389255,41.8948545,-87.63431933,casual
7AEF4D01CD7EB185,electric_bike,11/5/2020 18:51,11/5/2020 19:08,,,Morgan St & Lake St,71,41.9,-87.63,41.88546917,-87.652435,casual
B6F417177F1F8822,electric_bike,11/6/2020 8:53,11/6/2020 9:14,Sedgwick St & North Ave,118,,,41.91131383,-87.63865717,41.97,-87.65,casual
F02FBE3A928EE1DF,electric_bike,11/6/2020 10:59,11/6/2020 11:16,Wells St & Elm St,182,,,41.9032875,-87.63447467,41.87,-87.65,casual
2C32C48C6F8CFBA4,electric_bike,11/6/2020 11:53,11/6/2020 12:07,,,,,41.87,-87.65,41.89,-87.65,casual
24C16532A559B5AC,electric_bike,11/6/2020 10:45,11/6/2020 11:01,Southport Ave & Clybourn Ave,307,Dearborn Pkwy & Delaware Pl,140,41.92070467,-87.66378883,41.89901533,-87.629908,casual
641FD6068378DE59,electric_bike,11/6/2020 12:07,11/6/2020 12:10,Wabash Ave & 9th St,321,Wabash Ave & Adams St,39,41.87064967,-87.62573617,41.87894983,-87.62583533,casual
9A2CEC07C053B4F8,electric_bike,11/6/2020 15:28,11/6/2020 15:44,Michigan Ave & Oak St,85,Wabash Ave & 9th St,321,41.90096333,-87.62385283,41.8707895,-87.62555367,casual
754C09D0FAF13C8D,electric_bike,11/6/2020 13:24,11/6/2020 13:47,Wabash Ave & Adams St,39,Cityfront Plaza Dr & Pioneer Ct,196,41.87931017,-87.62566967,41.8909715,-87.62209333,casual
7FAA512540705A50,electric_bike,11/6/2020 13:55,11/6/2020 14:11,LaSalle Dr & Huron St,627,Wilton Ave & Diversey Pkwy,13,41.89466717,-87.63251817,41.932519,-87.65313417,casual
B757EA136C93773E,electric_bike,11/6/2020 16:15,11/6/2020 16:26,Buckingham Fountain,2,Streeter Dr & Grand Ave,35,41.87631183,-87.62036367,41.89223033,-87.61205617,casual
A4CD4906D2E6698D,electric_bike,11/5/2020 22:32,11/5/2020 22:41,Lincoln Ave & Fullerton Ave,127,Damen Ave & Wellington Ave,162,41.92593717,-87.64925067,41.93581983,-87.67841767,casual
2A9D58B58A47BB6A,electric_bike,11/5/2020 19:48,11/5/2020 19:56,Damen Ave & Wellington Ave,162,Lincoln Ave & Fullerton Ave,127,41.93589983,-87.678442,41.92594067,-87.64928933,casual
A2EB7E6D74D5D692,electric_bike,11/6/2020 1:58,11/6/2020 2:20,,,Damen Ave & Cortland St,219,41.93,-87.72,41.91598467,-87.67734217,casual
B4553E4C2A441250,electric_bike,11/6/2020 17:38,11/6/2020 17:45,,,Lincoln Ave & Diversey Pkwy,152,41.94,-87.65,41.93225433,-87.65856817,casual
77A47A787C86F144,electric_bike,11/5/2020 22:12,11/5/2020 22:35,,,,,41.93,-87.65,41.99,-87.66,casual
4C9DAAED56A18071,electric_bike,11/6/2020 16:17,11/6/2020 16:37,,,,,41.68,-87.65,41.73,-87.68,casual
B369621F5EFB20FC,electric_bike,11/6/2020 9:47,11/6/2020 10:20,State St & 19th St,178,State St & 19th St,178,41.85646867,-87.62761717,41.856573,-87.62730217,casual
7AB311AD470541B7,electric_bike,11/6/2020 16:03,11/6/2020 16:20,,,,,41.97,-87.73,41.92,-87.72,casual
F7726871482CA435,electric_bike,11/6/2020 8:25,11/6/2020 8:44,Central Park Ave & Bloomingdale Ave,641,,,41.91417233,-87.71678467,41.97,-87.73,casual
B99577B09F51318D,electric_bike,11/5/2020 19:37,11/5/2020 20:00,Adler Planetarium,341,Adler Planetarium,341,41.86613783,-87.607355,41.86615533,-87.60731333,casual
86011878A773C1FD,electric_bike,11/6/2020 9:58,11/6/2020 10:10,Damen Ave & Cullerton St,124,Wood St & Hubbard St,285,41.85489117,-87.67621333,41.8898345,-87.67151167,casual
8C1C766A3D1DD403,electric_bike,11/5/2020 20:51,11/5/2020 21:09,,,Western Ave & 24th St,281,41.89,-87.7,41.8485175,-87.68519083,casual
E2138E36AA640A82,electric_bike,11/5/2020 21:48,11/5/2020 22:04,Clark St & Schiller St,301,Kingsbury St & Kinzie St,133,41.90803733,-87.6315865,41.88940017,-87.6382855,casual
BD13B3A3DB230D4D,electric_bike,11/5/2020 18:15,11/5/2020 18:27,Kingsbury St & Kinzie St,133,Orleans St & Elm St,23,41.88921633,-87.6387115,41.902903,-87.63770217,casual
3AB476091E429871,electric_bike,11/6/2020 17:59,11/6/2020 18:54,,,Stony Island Ave & South Chicago Ave,577,41.74,-87.59,41.751134,-87.58531267,casual
354C0D94653716C2,electric_bike,11/6/2020 11:22,11/6/2020 11:33,Clark St & Elm St,176,Ashland Ave & Division St,210,41.9027815,-87.63176933,41.9034595,-87.667788,casual
EC34357A3453E68C,electric_bike,11/6/2020 12:59,11/6/2020 13:07,,,Clark St & Elm St,176,41.9,-87.66,41.90318183,-87.6316085,casual
2811E9A4839A79E7,electric_bike,11/6/2020 12:51,11/6/2020 12:57,Ashland Ave & Division St,210,,,41.90350183,-87.66783133,41.9,-87.66,casual
25857D61AA19037F,electric_bike,11/24/2020 13:30,11/24/2020 13:44,,,,,41.91,-87.68,41.93,-87.71,casual
96F900B356AD2B52,electric_bike,11/24/2020 8:51,11/24/2020 9:07,,,Wood St & Milwaukee Ave,61,41.93,-87.71,41.90755833,-87.67260817,casual
10CBF8CD4F31F3BA,electric_bike,11/23/2020 18:14,11/23/2020 19:23,,,Ellis Ave & 60th St,426,41.79,-87.6,41.7851435,-87.601095,casual
1E4E20A3A3FE6242,electric_bike,11/24/2020 9:12,11/24/2020 9:36,Clinton St & Roosevelt Rd,57,,,41.86710833,-87.64102117,41.88,-87.7,casual
2BFA96EB1C4E2074,electric_bike,11/24/2020 9:41,11/24/2020 10:01,Western Ave & 24th St,281,Ashland Ave & Chicago Ave,350,41.8484975,-87.68512317,41.895954,-87.6677965,casual
37D9C9566943C677,electric_bike,11/11/2020 14:27,11/11/2020 14:42,Leavitt St & Lawrence Ave,311,California Ave & Byron St,487,41.96901533,-87.68418233,41.95212883,-87.69808217,casual
B82E277DDD3A481A,electric_bike,11/11/2020 15:35,11/11/2020 15:49,Wabash Ave & 9th St,321,Michigan Ave & Oak St,85,41.87075883,-87.62585783,41.900967,-87.62376583,casual
42509494AC1CE140,electric_bike,11/11/2020 12:55,11/11/2020 13:08,St. Clair St & Erie St,211,Desplaines St & Jackson Blvd,107,41.893881,-87.6230655,41.87862967,-87.64397067,casual
A7F2DC862E844D3B,electric_bike,11/11/2020 17:09,11/11/2020 17:25,Broadway & Waveland Ave,304,Sheffield Ave & Kingsbury St,20,41.94906867,-87.64865783,41.90860217,-87.648874,casual
7C1E4EB9465C41C0,electric_bike,11/11/2020 8:45,11/11/2020 9:03,,,,,41.92,-87.72,41.97,-87.73,casual
3F6939AA4B537239,electric_bike,11/11/2020 16:30,11/11/2020 16:48,,,,,41.97,-87.72,41.92,-87.72,casual
489763ABDF0A2F16,electric_bike,11/22/2020 15:30,11/22/2020 15:42,Paulina Ave & North Ave,16,Clark St & Armitage Ave,94,41.91031083,-87.67011567,41.91831217,-87.63645433,casual
DCC8843C53F1EEC2,electric_bike,11/22/2020 2:16,11/22/2020 3:29,Damen Ave & Melrose Ave,228,Seeley Ave & Roscoe St,308,41.94055133,-87.67858583,41.9433625,-87.6796435,casual
987FA425C0B3B206,electric_bike,11/22/2020 12:38,11/22/2020 13:16,Clark St & Leland Ave,326,Wabash Ave & Grand Ave,199,41.9670535,-87.667455,41.891467,-87.627231,casual
E3D79A8F372678A9,electric_bike,11/22/2020 16:42,11/22/2020 17:20,State St & Kinzie St,47,Clark St & Leland Ave,326,41.889447,-87.62771167,41.96705433,-87.66738467,casual
61DC35D436CA51AB,electric_bike,11/22/2020 17:09,11/22/2020 17:18,,,,,41.72,-87.68,41.71,-87.68,casual
111D052613838158,electric_bike,11/22/2020 15:05,11/22/2020 15:33,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493205,-87.64640017,41.94941217,-87.646435,casual
DC88ABF679BC18B4,electric_bike,11/22/2020 10:31,11/22/2020 10:45,,,Wood St & Milwaukee Ave,61,41.93,-87.7,41.90768067,-87.67261567,casual
DEB67BE95F43BF54,electric_bike,11/22/2020 11:49,11/22/2020 11:54,Seeley Ave & Roscoe St,308,Southport Ave & Roscoe St,229,41.94330533,-87.67966017,41.94362,-87.66408467,casual
A365AB749711D4A0,electric_bike,11/21/2020 18:56,11/21/2020 19:17,Avers Ave & Belmont Ave,496,Damen Ave & Pierce Ave,69,41.939394,-87.72353983,41.9094335,-87.67762567,casual
D3A6A6B9A0EA77AC,electric_bike,11/21/2020 21:37,11/21/2020 21:57,Lake Shore Dr & Ohio St,99,Stockton Dr & Wrightwood Ave,324,41.89246917,-87.61450083,41.93132233,-87.63878217,casual
5C79B51EEA459D32,electric_bike,11/20/2020 13:39,11/20/2020 13:49,Southport Ave & Waveland Ave,227,Broadway & Cornelia Ave,303,41.94805267,-87.66406933,41.94552133,-87.64634867,casual
ED0B15BFBFF3AF4E,electric_bike,11/19/2020 20:28,11/19/2020 20:33,Burling St & Diversey Pkwy,332,Racine Ave & Belmont Ave,226,41.9331945,-87.64772467,41.93962317,-87.65886767,casual
811AFEAF5C40A548,electric_bike,11/20/2020 17:38,11/20/2020 18:01,Paulina St & Montrose Ave,297,Halsted St & Wrightwood Ave,349,41.96153133,-87.6714285,41.92922133,-87.64917383,casual
60056CEE1821C456,electric_bike,11/20/2020 10:34,11/20/2020 10:55,Bernard St & Elston Ave,640,Damen Ave & Pierce Ave,69,41.94996017,-87.71401517,41.9096575,-87.6777275,casual
06934754936F2DA8,electric_bike,11/20/2020 16:16,11/20/2020 16:23,Clark St & Randolph St,51,Morgan St & Lake St,71,41.8848795,-87.631961,41.88562467,-87.65214267,casual
8B73AECC84654A37,electric_bike,11/20/2020 14:29,11/20/2020 14:38,Clark St & Randolph St,51,McClurg Ct & Erie St,142,41.88470767,-87.63088167,41.89464083,-87.61852983,casual
868123C976A4A46B,electric_bike,11/20/2020 9:20,11/20/2020 9:27,,,,,41.98,-87.68,41.99,-87.67,casual
F026BFB906172C86,electric_bike,11/19/2020 21:10,11/19/2020 21:22,Western Blvd & 48th Pl,594,Marshfield Ave & 44th St,549,41.805652,-87.6834005,41.81400733,-87.66668533,casual
9242EB33E699FADD,electric_bike,11/20/2020 6:50,11/20/2020 6:54,Blue Island Ave & 18th St,129,,,41.85746467,-87.66167583,41.85,-87.67,casual
25ADF98839CF8681,electric_bike,11/19/2020 22:17,11/19/2020 22:24,,,,,41.94,-87.65,41.96,-87.65,casual
4BD44FC2AB64F922,electric_bike,11/19/2020 22:15,11/19/2020 22:16,,,,,41.94,-87.65,41.94,-87.65,casual
0357B5CEC6EAF72B,electric_bike,11/20/2020 16:23,11/20/2020 17:28,,,,,41.68,-87.65,41.73,-87.68,casual
5CF0A35528D97650,electric_bike,11/20/2020 15:07,11/20/2020 15:33,,,Kedzie Ave & Milwaukee Ave,260,41.91,-87.67,41.9295295,-87.7078335,casual
47E22B0671BB64C9,electric_bike,11/20/2020 7:08,11/20/2020 7:38,Clinton St & Roosevelt Rd,57,California Ave & Division St,216,41.86720583,-87.64104933,41.903055,-87.69741967,casual
B656D7712FF737D5,electric_bike,11/20/2020 8:58,11/20/2020 9:19,,,,,41.92,-87.71,41.97,-87.73,casual
2FDDAB3613EDCD75,electric_bike,11/20/2020 6:40,11/20/2020 6:49,Kingsbury St & Erie St,74,St. Clair St & Erie St,211,41.89398083,-87.64191167,41.89433483,-87.62310383,casual
6D4CDA1506918C3E,electric_bike,11/20/2020 13:45,11/20/2020 14:07,,,Ogden Ave & Roosevelt Rd,434,41.9,-87.67,41.86649417,-87.68453,casual
08667CD2875BC71E,electric_bike,11/20/2020 12:52,11/20/2020 13:07,Benson Ave & Church St,596,Evanston Civic Center,661,42.04819267,-87.68334417,42.057116,-87.68649767,casual
B2CCCFC29D2F1A08,electric_bike,11/20/2020 16:57,11/20/2020 17:36,Washtenaw Ave & Lawrence Ave,475,,,41.96879883,-87.69619067,41.95,-87.68,casual
A1AEC8CD37A0418D,electric_bike,11/2/2020 13:31,11/2/2020 13:47,,,,,41.85,-87.7,41.85,-87.72,casual
9B1796FEF52ABCD4,electric_bike,11/2/2020 13:19,11/2/2020 13:19,,,,,41.85,-87.72,41.85,-87.72,casual
5D4386CB82797E2B,electric_bike,11/2/2020 13:13,11/2/2020 13:14,,,,,41.85,-87.72,41.85,-87.72,casual
2F3B17677F468686,electric_bike,11/2/2020 17:01,11/2/2020 17:09,,,,,41.85,-87.72,41.85,-87.7,casual
A070A1BA5188C788,electric_bike,11/2/2020 17:18,11/2/2020 17:37,,,,,41.85,-87.7,41.83,-87.72,casual
04B473C6936D1D05,electric_bike,11/2/2020 13:19,11/2/2020 13:29,,,,,41.85,-87.72,41.85,-87.7,casual
C0A5F3FB38FAD3FB,electric_bike,11/1/2020 19:44,11/1/2020 19:57,Kedzie Ave & Milwaukee Ave,260,,,41.92955683,-87.70787683,41.94,-87.7,casual
F30E59B52198B968,electric_bike,11/2/2020 13:28,11/2/2020 13:35,Halsted St & Maxwell St,282,Jefferson St & Monroe St,73,41.86480283,-87.6470735,41.8800235,-87.6428075,casual
F6E0E88666E88DE1,electric_bike,11/2/2020 17:47,11/2/2020 17:57,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.89482583,-87.63417567,41.92207233,-87.63901367,casual
99E1AED8A584B7D7,electric_bike,11/2/2020 16:18,11/2/2020 16:33,,,Avers Ave & Belmont Ave,496,41.97,-87.72,41.93943933,-87.72356233,casual
D3CDE5E673BFCBD7,electric_bike,11/2/2020 15:41,11/2/2020 15:52,Clinton St & Tilden St,68,Wabash Ave & Roosevelt Rd,59,41.87579383,-87.64074167,41.867284,-87.62602083,casual
405A54E97BD0D13A,electric_bike,11/2/2020 8:23,11/2/2020 9:17,Larrabee St & Oak St,364,,,41.90029117,-87.642997,41.89,-87.62,casual
5581687BD2D80B15,electric_bike,11/1/2020 19:19,11/1/2020 19:24,Larrabee St & Division St,359,Halsted St & Clybourn Ave,331,41.903521,-87.64333233,41.90945017,-87.6483055,casual
4458606226D5B7CE,electric_bike,11/1/2020 23:03,11/1/2020 23:10,,,,,41.78,-87.6,41.79,-87.59,casual
122463C6A4F2820F,electric_bike,11/1/2020 19:27,11/1/2020 22:13,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.88391733,-87.6245805,41.88438383,-87.62465817,casual
BF0D063FDB8E9BC4,electric_bike,11/2/2020 17:01,11/2/2020 17:15,Clinton St & Jackson Blvd,638,Dearborn Pkwy & Delaware Pl,140,41.87797567,-87.64003183,41.898707,-87.62993533,casual
CCEFA029AB543402,electric_bike,11/1/2020 19:59,11/1/2020 20:10,,,California Ave & Byron St,487,41.97,-87.69,41.9522855,-87.6980725,casual
8BF5DCAA9CB7BD84,electric_bike,11/2/2020 16:13,11/2/2020 16:23,Rockwell St & Eastwood Ave,478,California Ave & Byron St,487,41.96581217,-87.69361483,41.95224167,-87.69808583,casual
EB6A2E48155F76E0,electric_bike,11/2/2020 7:28,11/2/2020 7:36,New St & Illinois St,26,Michigan Ave & Washington St,43,41.89019517,-87.61828617,41.88328633,-87.624951,casual
5DDB1C6852D3B603,electric_bike,11/2/2020 9:40,11/2/2020 9:45,Franklin St & Monroe St,287,Michigan Ave & Washington St,43,41.8806285,-87.6354995,41.88372983,-87.6248645,casual
025F210D800C67BD,electric_bike,11/2/2020 10:13,11/2/2020 10:20,Michigan Ave & Washington St,43,Lake Shore Dr & Ohio St,99,41.8839145,-87.62389267,41.89242467,-87.61435533,casual
A7CAF5E2DA9C9702,electric_bike,11/8/2020 10:17,11/8/2020 10:20,Wells St & Huron St,53,Wells St & Elm St,182,41.89470717,-87.63436067,41.9029795,-87.63445233,casual
B446335EE9B3C5DB,electric_bike,11/7/2020 18:43,11/7/2020 18:55,Ogden Ave & Roosevelt Rd,434,May St & Taylor St,22,41.86647983,-87.68447867,41.86932767,-87.65550617,casual
33E59E3D078A1162,electric_bike,11/8/2020 13:14,11/8/2020 13:35,Halsted St & Clybourn Ave,331,Michigan Ave & Pearson St,25,41.9096435,-87.648126,41.89790517,-87.62401917,casual
930F29717420032E,electric_bike,11/7/2020 21:36,11/7/2020 21:52,Wabash Ave & 9th St,321,Michigan Ave & Oak St,85,41.87054917,-87.6257965,41.9010195,-87.62379067,casual
D063683A3A6A768A,electric_bike,11/8/2020 13:45,11/8/2020 14:15,May St & Taylor St,22,Dayton St & North Ave,60,41.869449,-87.65551967,41.91044283,-87.64945767,casual
F71E8AA2EE164754,electric_bike,11/8/2020 12:49,11/8/2020 13:16,,,May St & Taylor St,22,41.91,-87.65,41.8694475,-87.65544383,casual
8695C01433FF8AF7,electric_bike,11/8/2020 15:34,11/8/2020 16:08,Kingsbury St & Erie St,74,May St & Taylor St,22,41.8938965,-87.64185483,41.86944083,-87.65549433,casual
E3A663D61988F7D0,electric_bike,11/8/2020 15:39,11/8/2020 15:51,Delano Ct & Roosevelt Rd,626,Wentworth Ave & 24th St (Temp),132,41.86749417,-87.632125,41.850145,-87.63219167,casual
18B3F0FD0AC5FACA,electric_bike,11/7/2020 20:23,11/7/2020 20:39,,,Pine Grove Ave & Irving Park Rd,254,41.94,-87.66,41.95435483,-87.64820267,casual
A26ED9CCFAAEEE74,electric_bike,11/8/2020 12:53,11/8/2020 15:06,,,New St & Illinois St,26,41.93,-87.65,41.891159,-87.61903833,casual
8D8427BB8B12290C,electric_bike,11/8/2020 10:06,11/8/2020 12:22,New St & Illinois St,26,,,41.8906225,-87.61815067,41.93,-87.65,casual
216F89C111DB682C,electric_bike,11/8/2020 13:33,11/8/2020 13:48,Kedzie Ave & Palmer Ct,290,Kedzie Ave & Palmer Ct,290,41.92151933,-87.70728533,41.92146417,-87.70707983,casual
B5664CF9B6EFC433,electric_bike,11/7/2020 18:15,11/7/2020 18:27,,,,,41.89,-87.64,41.93,-87.64,casual
3A60ABD6BE488285,electric_bike,11/8/2020 10:00,11/8/2020 10:08,,,Cornell Ave & Hyde Park Blvd,417,41.81,-87.6,41.8025075,-87.58655467,casual
E919AA8C686ABA61,electric_bike,11/8/2020 9:59,11/8/2020 9:59,,,,,41.81,-87.6,41.81,-87.6,casual
4849C51B13994A0B,electric_bike,11/8/2020 7:58,11/8/2020 8:03,Cornell Ave & Hyde Park Blvd,417,,,41.802454,-87.58690917,41.81,-87.6,casual
80E4FE413349B915,electric_bike,11/8/2020 11:05,11/8/2020 11:37,,,,,41.95,-87.64,41.93,-87.63,casual
05121A90EC849108,electric_bike,11/8/2020 15:46,11/8/2020 16:39,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88115733,-87.6167205,41.88109533,-87.61672767,casual
77F1B7C1ABC39E44,electric_bike,11/8/2020 16:58,11/8/2020 17:07,Lake Shore Dr & Diversey Pkwy,329,Wilton Ave & Belmont Ave,117,41.93262417,-87.63640667,41.94005467,-87.652858,casual
BB567138257044F6,electric_bike,11/8/2020 14:52,11/8/2020 15:30,Theater on the Lake,177,Sheffield Ave & Waveland Ave,114,41.926043,-87.63102817,41.949163,-87.654394,casual
F2310D814EEB23DC,electric_bike,11/7/2020 18:50,11/7/2020 18:59,St. Clair St & Erie St,211,Desplaines St & Kinzie St,56,41.894118,-87.6222985,41.88865433,-87.64430233,casual
7ABE15F161656943,electric_bike,11/7/2020 18:56,11/7/2020 19:14,Hoyne Ave & Balmoral Ave,655,Broadway & Berwyn Ave,294,41.97991983,-87.681967,41.97828583,-87.6598,casual
F8991D6AB816E546,electric_bike,11/8/2020 15:35,11/8/2020 16:41,Clark St & Randolph St,51,,,41.88445,-87.63075117,41.96,-87.73,casual
5B67AAF6EC61A146,electric_bike,11/8/2020 16:19,11/8/2020 16:28,Desplaines St & Jackson Blvd,107,Wacker Dr & Washington St,18,41.8779475,-87.64412267,41.8828535,-87.63776117,casual
146E90DBEF2777CA,electric_bike,11/8/2020 13:47,11/8/2020 14:08,,,,,41.68,-87.65,41.73,-87.68,casual
1D49D5F3838062B9,electric_bike,11/7/2020 22:01,11/7/2020 22:21,Wood St & Milwaukee Ave,61,,,41.90770517,-87.67251583,41.93,-87.71,casual
2A3958EF32C2CE23,electric_bike,11/8/2020 10:16,11/8/2020 10:32,,,,,41.93,-87.71,41.91,-87.67,casual
51D2088CC44CE7E9,electric_bike,11/8/2020 2:05,11/8/2020 2:12,Western Ave & Walton St,374,Stave St & Armitage Ave,185,41.89845267,-87.686612,41.917646,-87.69130533,casual
E81858CA45E328D2,electric_bike,11/8/2020 16:43,11/8/2020 16:55,Wells St & Huron St,53,Racine Ave & Randolph St,88,41.8948315,-87.634379,41.88403983,-87.65696267,casual
98FD2CDD20262A56,electric_bike,11/8/2020 11:46,11/8/2020 11:57,Franklin St & Chicago Ave,31,Bissell St & Armitage Ave,113,41.89679467,-87.63583367,41.9183325,-87.65240883,casual
029D63783AEB9FFF,electric_bike,11/8/2020 11:46,11/8/2020 12:12,Lake Shore Dr & Diversey Pkwy,329,Lakefront Trail & Bryn Mawr Ave,459,41.93259317,-87.63639967,41.9840085,-87.6523575,casual
1D50DE470678428C,electric_bike,11/7/2020 20:24,11/7/2020 20:52,Larrabee St & Division St,359,Broadway & Thorndale Ave,458,41.90355867,-87.64331667,41.98974383,-87.66003933,casual
5B93785A93703632,electric_bike,11/8/2020 12:27,11/8/2020 12:33,Wells St & Evergreen Ave,291,Larrabee St & Webster Ave,144,41.90667483,-87.63521283,41.92180883,-87.6439495,casual
765117C3D1F2A4EB,electric_bike,11/7/2020 21:37,11/7/2020 21:40,Clark St & Wellington Ave,156,,,41.936517,-87.64753367,41.95,-87.65,casual
6D9F24DEDD7E90AB,electric_bike,11/7/2020 23:41,11/7/2020 23:52,Honore St & Division St,17,Leavitt St & Belmont Ave,664,41.903131,-87.6738675,41.93928983,-87.6832945,casual
C1B1AABC36272E04,electric_bike,11/7/2020 18:17,11/7/2020 18:22,Clark St & Newport St,632,Racine Ave & Belmont Ave,226,41.94452233,-87.65475167,41.93957717,-87.65881183,casual
8F2ACCEA29E0DF99,electric_bike,11/7/2020 19:14,11/7/2020 19:21,Clark St & Wrightwood Ave,340,Ashland Ave & Wrightwood Ave,166,41.92971117,-87.643191,41.92881633,-87.6684195,casual
332486E59C8DD010,electric_bike,11/7/2020 23:33,11/7/2020 23:47,Ashland Ave & Wrightwood Ave,166,Clark St & Elm St,176,41.92883183,-87.6686035,41.902959,-87.63130467,casual
A0A18B2F311F9DD7,electric_bike,11/8/2020 10:49,11/8/2020 11:48,Lake Shore Dr & North Blvd,268,,,41.91170983,-87.6268125,41.93,-87.64,casual
1DF7875724598535,electric_bike,11/8/2020 12:56,11/8/2020 13:28,,,Clark St & Grace St,165,41.93,-87.64,41.92755733,-87.64209117,casual
16FBC9421690AD1F,electric_bike,11/27/2020 0:15,11/27/2020 0:42,California Ave & Division St,216,Sheffield Ave & Waveland Ave,114,41.903018,-87.69744733,41.94912033,-87.65448133,casual
70494DB1DC0349DD,electric_bike,11/26/2020 18:15,11/26/2020 18:51,Sheffield Ave & Waveland Ave,114,California Ave & Division St,216,41.949272,-87.65442833,41.90302067,-87.69743667,casual
CF65995CAB94118D,electric_bike,11/27/2020 11:10,11/27/2020 11:23,,,,,41.91,-87.72,41.91,-87.68,casual
DC9CD8B12F096AD1,electric_bike,11/27/2020 13:18,11/27/2020 13:26,Canal St & Adams St,192,Orleans St & Hubbard St,636,41.87983617,-87.64049783,41.8898825,-87.63686017,casual
