ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C8C5FBCF15FA8CAC,electric_bike,9/21/2020 11:22,9/21/2020 11:38,Shedd Aquarium,3,Lake Shore Dr & Ohio St,99,41.867299,-87.61542367,41.89242333,-87.61426267,casual
CF495BF010EB6EB4,electric_bike,9/21/2020 10:32,9/21/2020 10:32,,,,,41.89,-87.62,41.89,-87.62,casual
C0440E940759B488,electric_bike,9/20/2020 19:56,9/20/2020 20:00,Kingsbury St & Kinzie St,133,,,41.889205,-87.63853567,41.9,-87.64,casual
61A744063DCAC3EC,electric_bike,9/21/2020 9:47,9/21/2020 9:53,,,,,41.9,-87.64,41.89,-87.62,casual
139B252AF25E7D14,electric_bike,9/21/2020 15:36,9/21/2020 15:52,Dayton St & North Ave,60,Stave St & Armitage Ave,185,41.9106305,-87.6494205,41.917654,-87.6912805,casual
1063226525B1882A,electric_bike,9/16/2020 21:43,9/16/2020 21:51,McClurg Ct & Illinois St,26,Wells St & Hubbard St,212,41.890337,-87.617441,41.8899445,-87.63405133,casual
FB9565003F5DEE03,electric_bike,9/17/2020 17:48,9/17/2020 18:03,Wabash Ave & Grand Ave,199,Green St & Madison St,198,41.89119483,-87.62705117,41.8819895,-87.648729,casual
3EE47E799DE8CD28,electric_bike,9/17/2020 17:15,9/17/2020 17:35,,,Wilton Ave & Diversey Pkwy,13,41.88,-87.63,41.93209667,-87.6527655,casual
0B377A51FFC3EEFD,electric_bike,9/16/2020 19:33,9/16/2020 19:43,Lakeview Ave & Fullerton Pkwy,313,Wells St & Elm St,182,41.9258395,-87.63889383,41.90334517,-87.63448333,casual
6E9CF471DDFF926E,electric_bike,9/17/2020 14:36,9/17/2020 14:46,Lakeview Ave & Fullerton Pkwy,313,Logan Blvd & Elston Ave,258,41.92576167,-87.63908683,41.92932117,-87.68405417,casual
5FAD2F5433366A6B,electric_bike,9/17/2020 14:39,9/17/2020 14:43,Paulina St & Howard St,515,Eastlake Ter & Rogers Ave,523,42.01908567,-87.6735365,42.02074,-87.66521683,casual
79B0C73DEE0F37D6,electric_bike,9/16/2020 20:20,9/16/2020 20:47,,,,,41.89,-87.8,41.89,-87.77,casual
B67FD855D62428C1,electric_bike,9/17/2020 10:22,9/17/2020 11:16,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,251,41.967918,-87.64994667,41.96794583,-87.64999717,casual
E011E638FD74BCF9,electric_bike,9/17/2020 8:17,9/17/2020 8:23,Desplaines St & Kinzie St,56,Noble St & Milwaukee Ave,29,41.88860533,-87.64444367,41.90063617,-87.66250533,casual
C46FBEC54FAB12CB,electric_bike,9/17/2020 17:03,9/17/2020 17:36,Chicago Ave & Sheridan Rd,603,University Library (NU),605,42.05053783,-87.67793217,42.053013,-87.67342217,casual
FDB92094756CEBEB,electric_bike,9/17/2020 1:33,9/17/2020 2:06,May St & Cullerton St,171,Wood St & Milwaukee Ave,61,41.8552055,-87.6541185,41.90760367,-87.67258333,casual
67841FF28428278A,electric_bike,9/17/2020 2:10,9/17/2020 2:22,Wood St & Milwaukee Ave,61,Kedzie Ave & Milwaukee Ave,260,41.9075895,-87.67252283,41.929646,-87.70802417,casual
1A84B9356D6C776C,electric_bike,9/17/2020 17:49,9/17/2020 17:58,Green St & Madison St,198,Kingsbury St & Kinzie St,133,41.88181717,-87.648743,41.88918267,-87.63847267,casual
75215D548CB50BB5,electric_bike,9/17/2020 16:03,9/17/2020 16:40,Western Ave & Winnebago Ave,116,Aberdeen St & Monroe St,80,41.91566717,-87.68708167,41.88039983,-87.6553095,casual
66E36456DE745CAB,electric_bike,9/16/2020 20:42,9/16/2020 21:41,Michigan Ave & Washington St,43,State St & Harrison St,5,41.88413167,-87.62391267,41.8739675,-87.6276305,casual
F43B35F8DB06DA32,electric_bike,9/17/2020 17:28,9/17/2020 17:59,Broadway & Cornelia Ave,303,Broadway & Waveland Ave,304,41.94557283,-87.64640617,41.9490495,-87.648631,casual
5C5C8A4922FF3487,electric_bike,9/16/2020 19:30,9/16/2020 19:47,Orleans St & Merchandise Mart Plaza,100,Halsted St & Wrightwood Ave,349,41.88791933,-87.6369245,41.92913967,-87.64915183,casual
66F7D75EE1A711B5,electric_bike,9/17/2020 16:33,9/17/2020 16:47,Adler Planetarium,341,Orleans St & Merchandise Mart Plaza,100,41.86612317,-87.607363,41.8873855,-87.63544233,casual
C02A756317C5C5BE,electric_bike,9/17/2020 8:43,9/17/2020 8:49,McClurg Ct & Erie St,142,Ritchie Ct & Banks St,180,41.89497383,-87.61881417,41.90678483,-87.62589117,casual
BAD58C19713F0732,electric_bike,9/17/2020 16:11,9/17/2020 16:18,Clark St & Schiller St,301,McClurg Ct & Erie St,142,41.90806767,-87.631673,41.89477317,-87.617892,casual
D1C19F7658A6757E,electric_bike,9/17/2020 18:39,9/17/2020 19:00,Dorchester Ave & 49th St,416,Greenwood Ave & 47th St,252,41.80581667,-87.59248117,41.80973683,-87.599348,casual
3F469B5FFFB76B8A,electric_bike,9/17/2020 15:25,9/17/2020 15:39,Sheffield Ave & Wrightwood Ave,302,Walsh Park,628,41.92866017,-87.65384383,41.914684,-87.66794617,casual
6667E90365725590,electric_bike,9/17/2020 17:08,9/17/2020 17:22,,,South Shore Dr & 71st St,12,41.8,-87.59,41.76640767,-87.565843,casual
ED0434E0E5A40810,electric_bike,9/17/2020 16:05,9/17/2020 16:15,Shore Dr & 55th St,247,,,41.7952495,-87.58094867,41.8,-87.59,casual
41EFFE9C9995D05F,electric_bike,9/17/2020 13:51,9/17/2020 13:57,,,,,41.88,-87.65,41.88,-87.64,casual
F4C5A32A5D02BEB3,electric_bike,9/17/2020 13:12,9/17/2020 13:20,Larrabee St & Kingsbury St,48,,,41.8976485,-87.64335067,41.88,-87.65,casual
F76661A524DBAB12,electric_bike,9/17/2020 14:14,9/17/2020 14:22,,,Franklin St & Chicago Ave,31,41.88,-87.64,41.89672233,-87.635887,casual
7035E23071E86C3C,electric_bike,9/17/2020 13:42,9/17/2020 13:44,,,,,41.88,-87.65,41.88,-87.65,casual
65DA1745452AB254,electric_bike,9/17/2020 13:39,9/17/2020 13:41,,,,,41.88,-87.65,41.88,-87.65,casual
BFDAEF9CC9F90256,electric_bike,9/16/2020 20:06,9/16/2020 20:07,Franklin St & Monroe St,287,Franklin St & Monroe St,287,41.880129,-87.63517617,41.879947,-87.6348225,casual
EF39682494D48403,electric_bike,9/4/2020 13:40,9/4/2020 13:49,Damen Ave & Wellington Ave,162,Clark St & Drummond Pl,220,41.93588733,-87.6784805,41.93150867,-87.6443355,casual
B3261D5FC7E4FB08,electric_bike,9/3/2020 22:51,9/3/2020 23:28,Wood St & Chicago Ave,637,Wood St & Chicago Ave,637,41.89565417,-87.67210833,41.89566483,-87.672088,casual
68C71D04435DAFF3,electric_bike,9/4/2020 13:06,9/4/2020 13:14,Wentworth Ave & Cermak Rd,120,May St & Cullerton St,171,41.8531115,-87.63185333,41.85518217,-87.65413483,casual
22F07E9534A638E8,electric_bike,9/4/2020 17:19,9/4/2020 18:06,Desplaines St & Jackson Blvd,107,Lakefront Trail & Wilson Ave,639,41.87808583,-87.64422383,41.96505433,-87.64621733,casual
E00AF1005A79DBF6,electric_bike,9/4/2020 13:41,9/4/2020 15:08,LaSalle St & Illinois St,181,,,41.89084367,-87.63165283,41.99,-87.66,casual
9C5895A1347A8D85,electric_bike,9/4/2020 16:45,9/4/2020 17:13,,,Western Ave & Granville Ave,452,42,-87.69,41.99415867,-87.68947467,casual
BC3036D78B1E4A23,electric_bike,9/4/2020 18:17,9/4/2020 18:38,State St & Kinzie St,47,Western Ave & Division St,305,41.88895933,-87.627514,41.90287967,-87.68747917,casual
24499DCAFC971E7C,electric_bike,9/4/2020 17:06,9/4/2020 17:23,Richmond St & Diversey Ave,501,,,41.93189633,-87.70127283,41.93,-87.64,casual
B8F6395879F42469,electric_bike,9/4/2020 15:52,9/4/2020 16:22,Sedgwick St & Schiller St,236,Western Ave & Winnebago Ave,116,41.90750367,-87.63830167,41.915805,-87.68699517,casual
56AB90A4B8B91C9C,electric_bike,9/4/2020 13:44,9/4/2020 13:54,Clark St & Armitage Ave,94,,,41.91828033,-87.63635233,41.9,-87.63,casual
7F980953B816AE68,electric_bike,9/4/2020 17:15,9/4/2020 17:48,,,Southport Ave & Irving Park Rd,318,41.89,-87.63,41.95402033,-87.6642985,casual
045E4B08602E3701,electric_bike,9/4/2020 7:54,9/4/2020 8:19,Southport Ave & Wellington Ave,153,St. Clair St & Erie St,211,41.935718,-87.66367233,41.89541517,-87.62343683,casual
C5D1F55F98C3E6F0,electric_bike,9/4/2020 10:43,9/4/2020 10:48,McClurg Ct & Erie St,142,Ritchie Ct & Banks St,180,41.89461783,-87.61825417,41.90684133,-87.62599567,casual
EDA21BC3DE565FA7,electric_bike,9/4/2020 15:25,9/4/2020 16:03,Lake Shore Dr & Wellington Ave,157,Broadway & Barry Ave,300,41.93670717,-87.63682117,41.93767317,-87.64411633,casual
2A7CE90D068E5E01,electric_bike,9/4/2020 13:49,9/4/2020 14:21,Eberhart Ave & 61st St,431,Lake Park Ave & 53rd St,419,41.7841065,-87.6133995,41.79970133,-87.58599833,casual
F3AA4DD2AB2404C2,electric_bike,9/4/2020 15:34,9/4/2020 15:41,,,Franklin St & Chicago Ave,31,41.89,-87.63,41.89671017,-87.6358785,casual
6A6C2266D9CFC335,electric_bike,9/4/2020 12:14,9/4/2020 12:18,,,,,41.9,-87.63,41.89,-87.63,casual
C1CD5D50AEB27FB0,electric_bike,9/4/2020 12:49,9/4/2020 13:01,,,,,41.89,-87.63,41.87,-87.63,casual
47B2515FA95CCD6B,electric_bike,9/4/2020 15:17,9/4/2020 15:29,,,,,41.87,-87.63,41.89,-87.63,casual
5D4013DE06A162D5,electric_bike,9/4/2020 18:43,9/4/2020 18:54,MLK Jr Dr & 29th St,237,Wabash Ave & Roosevelt Rd,59,41.84204483,-87.616953,41.86710367,-87.62597683,casual
7DFFBB873308EB14,electric_bike,9/4/2020 12:25,9/4/2020 12:33,Wood St & Milwaukee Ave,61,Sheffield Ave & Kingsbury St,20,41.907588,-87.67258583,41.91069083,-87.65327733,member
EB9A6DDD379A0F7C,electric_bike,9/4/2020 17:24,9/4/2020 17:40,,,Damen Ave & Pierce Ave,69,41.94,-87.7,41.909575,-87.67746083,member
EEE8C9AB7005EB24,electric_bike,9/22/2020 20:46,9/22/2020 21:17,Indiana Ave & 26th St,147,Greenwood Ave & 47th St,252,41.84567983,-87.62260017,41.809808,-87.59926717,casual
38265AF1CDAEEEEE,electric_bike,9/23/2020 17:28,9/23/2020 17:44,Humboldt Blvd & Armitage Ave,507,Damen Ave & Cortland St,219,41.917513,-87.70186617,41.91588333,-87.67741983,casual
15064D6EC07CB268,electric_bike,9/23/2020 18:41,9/23/2020 18:55,Damen Ave & Chicago Ave,128,Rush St & Cedar St,172,41.89564367,-87.67712733,41.90217217,-87.62791867,casual
ED4EAF62A72845BF,electric_bike,9/23/2020 16:56,9/23/2020 17:32,Burling St & Diversey Pkwy,332,,,41.93308817,-87.64777533,42,-87.7,casual
FFD38C8024316D62,electric_bike,9/23/2020 18:19,9/23/2020 18:34,Wells St & Huron St,53,Clark St & Armitage Ave,94,41.89488967,-87.63434933,41.91831483,-87.636294,casual
3ECA4026A6E1540F,electric_bike,9/23/2020 12:10,9/23/2020 12:46,Franklin St & Adams St (Temp),286,Lakefront Trail & Bryn Mawr Ave,459,41.87914483,-87.63529817,41.98398517,-87.65229267,casual
70511E5257C12294,electric_bike,9/23/2020 17:12,9/23/2020 17:24,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Rogers Ave,523,42.01594817,-87.6686875,42.02084917,-87.66506717,casual
A6803C2161FDEB45,electric_bike,9/23/2020 12:41,9/23/2020 12:45,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520,42.02090883,-87.665046,42.01600417,-87.66861033,casual
DA96CF7D415A6BF3,electric_bike,9/23/2020 18:39,9/23/2020 18:52,Milwaukee Ave & Grand Ave,84,Racine Ave & Fullerton Ave,87,41.89158283,-87.6482965,41.925398,-87.65822917,casual
E28D01B7973C8F6D,electric_bike,9/23/2020 0:46,9/23/2020 0:46,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,173,41.89730117,-87.62158533,41.89729167,-87.62156283,casual
05EDCB7367177D52,electric_bike,9/23/2020 5:26,9/23/2020 5:50,Racine Ave & 18th St,15,Albany Ave & Bloomingdale Ave,511,41.85821133,-87.65651,41.91401433,-87.70514617,casual
93C127318E5147A8,electric_bike,9/23/2020 15:18,9/23/2020 18:00,Kedzie Ave & Roosevelt Rd,435,Indiana Ave & Roosevelt Rd,255,41.86650567,-87.7065065,41.86808367,-87.62294567,casual
7DCBD4949D0BE402,electric_bike,9/23/2020 15:59,9/23/2020 16:10,Ridge Blvd & Howard St,514,Benson Ave & Church St,596,42.01923483,-87.684453,42.04818433,-87.68349967,casual
24F7521E336FEDE2,electric_bike,9/23/2020 16:41,9/23/2020 16:53,,,,,42.05,-87.69,42.02,-87.69,casual
D78F60DA5C063449,electric_bike,9/23/2020 8:58,9/23/2020 9:03,Canal St & Adams St,192,LaSalle St & Washington St,98,41.87959717,-87.64038967,41.88248583,-87.63261067,casual
6338A11AC2C617A8,electric_bike,9/23/2020 7:47,9/23/2020 8:12,Damen Ave & Chicago Ave,128,Lakeview Ave & Fullerton Pkwy,313,41.89570667,-87.67715783,41.92586833,-87.63872983,casual
CC38144ADD832BCC,electric_bike,9/23/2020 9:37,9/23/2020 9:43,Lake Shore Dr & Ohio St,99,Ritchie Ct & Banks St,180,41.89252317,-87.6146955,41.906905,-87.625999,casual
E8925D46FCACDA0B,electric_bike,9/23/2020 17:19,9/23/2020 17:25,Ritchie Ct & Banks St,180,McClurg Ct & Erie St,142,41.90679067,-87.62606667,41.89491333,-87.61797583,casual
1A52DC7703332262,electric_bike,9/23/2020 15:33,9/23/2020 16:14,Lake Park Ave & 53rd St,419,South Shore Dr & 71st St,12,41.79962083,-87.58633317,41.766434,-87.5657725,casual
E3D97FF352408CAC,electric_bike,9/23/2020 13:01,9/23/2020 13:17,Sedgwick St & Huron St,111,Michigan Ave & Pearson St,25,41.89467917,-87.63834117,41.89728333,-87.62318017,casual
CC2FDC7066C2202D,electric_bike,9/23/2020 14:27,9/23/2020 14:35,Mies van der Rohe Way & Chicago Ave,173,Sedgwick St & Huron St,111,41.89675233,-87.62162267,41.89476,-87.63805083,casual
8F3F037D15B28A89,electric_bike,9/22/2020 22:51,9/22/2020 22:57,Clinton St & Lake St,66,,,41.88552917,-87.64204983,41.9,-87.64,casual
A4F737EA67CC918E,electric_bike,9/23/2020 16:52,9/23/2020 17:10,Halsted St & Clybourn Ave,331,Milwaukee Ave & Rockwell St,222,41.9096685,-87.64812817,41.92023233,-87.69258033,casual
971CD8748407698B,electric_bike,9/16/2020 17:48,9/16/2020 18:03,Noble St & Milwaukee Ave,29,Cityfront Plaza Dr & Pioneer Ct,196,41.90066667,-87.66264,41.89018967,-87.62188133,casual
CAA8D996A73CF718,electric_bike,9/16/2020 14:38,9/16/2020 14:51,Logan Blvd & Elston Ave,258,Lakeview Ave & Fullerton Pkwy,313,41.92943017,-87.6841535,41.92578517,-87.63922067,casual
0B792E4594C0283E,electric_bike,9/16/2020 15:23,9/16/2020 15:58,Franklin St & Adams St (Temp),286,Lakefront Trail & Bryn Mawr Ave,459,41.87910567,-87.635529,41.984002,-87.6523265,casual
0FBFE2E9ADBFF2B9,electric_bike,9/15/2020 21:00,9/15/2020 21:05,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Rogers Ave,523,42.01594067,-87.66870267,42.020716,-87.66532217,casual
0E636C3436FB12E5,electric_bike,9/16/2020 13:14,9/16/2020 13:18,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520,42.02091733,-87.66502333,42.01622517,-87.6685945,casual
69F1D38A2180F3B1,electric_bike,9/16/2020 18:07,9/16/2020 18:32,Austin Blvd & Lake St,532,,,41.88791133,-87.77443917,41.89,-87.8,casual
E64869A2E78DB144,electric_bike,9/16/2020 1:02,9/16/2020 2:04,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.86719333,-87.625956,41.867194,-87.625977,casual
30C1DBB0868A877F,electric_bike,9/16/2020 14:39,9/16/2020 16:21,,,,,41.86,-87.65,41.86,-87.66,casual
D1F90AFACF390874,electric_bike,9/16/2020 12:48,9/16/2020 13:23,Wabash Ave & Roosevelt Rd,59,Lake Shore Dr & North Blvd,268,41.86717817,-87.6259685,41.9116745,-87.62679333,casual
2486DA521922AFBF,electric_bike,9/16/2020 12:49,9/16/2020 12:55,Loomis St & Lexington St,320,Hermitage Ave & Polk St,261,41.87214433,-87.6614295,41.87156833,-87.669776,casual
1062179120ABB8DE,electric_bike,9/16/2020 17:39,9/16/2020 17:43,Loomis St & Lexington St,320,May St & Taylor St,22,41.87217517,-87.661521,41.8694465,-87.65565383,casual
5BB88A6AFD72FE03,electric_bike,9/16/2020 15:44,9/16/2020 15:56,Wabash Ave & 9th St,321,Clark St & Lake St,38,41.87049133,-87.62554383,41.884878,-87.63038167,casual
D19BA1E33E4E58B8,electric_bike,9/16/2020 14:13,9/16/2020 14:28,,,Canal St & Taylor St,414,41.84,-87.66,41.870095,-87.63946117,casual
E72BD19C41C8546E,electric_bike,9/16/2020 15:36,9/16/2020 15:42,Clinton St & Jackson Blvd,638,Michigan Ave & Jackson Blvd,284,41.87800883,-87.63990967,41.87779783,-87.62403617,casual
2DE586309DAE0C2B,electric_bike,9/16/2020 16:33,9/16/2020 16:50,Adler Planetarium,341,Wells St & Hubbard St,212,41.8661195,-87.607389,41.88995633,-87.63415483,casual
62BCAA8048608B76,electric_bike,9/16/2020 7:31,9/16/2020 7:47,Larrabee St & Oak St,364,Lincoln Ave & Belmont Ave,131,41.9003215,-87.64303083,41.93932167,-87.66827683,casual
3D1B6177B3A9B0BF,electric_bike,9/16/2020 16:24,9/16/2020 16:30,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Ohio St,99,41.91173267,-87.6268515,41.89673367,-87.61703183,casual
00DC9A531979D658,electric_bike,9/16/2020 16:16,9/16/2020 16:30,Ashland Ave & Blackhawk St,333,Halsted St & Wrightwood Ave,349,41.90700667,-87.66720067,41.92915217,-87.64920117,casual
A818BDBBC6027AD3,electric_bike,9/16/2020 15:53,9/16/2020 16:23,,,,,41.73,-87.66,41.73,-87.66,casual
EEE8EE92E9498E4F,electric_bike,9/16/2020 15:05,9/16/2020 15:17,Larrabee St & Kingsbury St,48,Dayton St & North Ave,60,41.89758633,-87.64315533,41.91052133,-87.6493795,casual
6F9B9B57A294F7B1,electric_bike,9/16/2020 16:01,9/16/2020 16:03,,,,,41.9,-87.64,41.9,-87.64,casual
44799B704F9F70C2,electric_bike,9/16/2020 15:30,9/16/2020 15:36,Dayton St & North Ave,60,,,41.9105595,-87.6493395,41.9,-87.64,casual
5DF2BA26DF348188,electric_bike,9/16/2020 15:33,9/16/2020 15:51,Dearborn St & Monroe St,49,Dayton St & North Ave,60,41.88121383,-87.62982733,41.91049717,-87.64938283,casual
688CE4024427400F,electric_bike,9/16/2020 9:28,9/16/2020 9:31,,,Wells St & Walton St,46,41.9,-87.63,41.90038667,-87.63443583,casual
AE22E302C8084A79,electric_bike,9/16/2020 9:09,9/16/2020 9:15,Wells St & Huron St,53,,,41.8950265,-87.63441833,41.9,-87.63,casual
C5D7F7429514F67A,electric_bike,9/16/2020 9:32,9/16/2020 9:34,Wells St & Walton St,46,Wells St & Huron St,53,41.90011633,-87.6344815,41.89493117,-87.63433267,casual
4CDD569C94E07D16,electric_bike,9/4/2020 23:02,9/4/2020 23:26,Humboldt Blvd & Armitage Ave,507,Sangamon St & Washington Blvd,233,41.91752633,-87.70191733,41.882885,-87.65132133,casual
8F411FE2F088271E,electric_bike,9/5/2020 1:21,9/5/2020 1:44,Fairbanks Ct & Grand Ave,24,Humboldt Blvd & Armitage Ave,507,41.89202717,-87.6207455,41.917521,-87.7017115,casual
6997247018E6ED0D,electric_bike,9/4/2020 20:20,9/4/2020 20:21,Ashland Ave & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,166,41.928856,-87.66854233,41.9288665,-87.668544,casual
07BF2BBDA24DB21C,electric_bike,9/5/2020 0:36,9/5/2020 0:41,Orleans St & Chestnut St (NEXT Apts),620,State St & Pearson St,106,41.89808933,-87.63761817,41.89740217,-87.628781,casual
BF6FA0D7EDED3929,electric_bike,9/4/2020 22:28,9/4/2020 22:39,Green St & Madison St,198,Orleans St & Chestnut St (NEXT Apts),620,41.8816885,-87.64879033,41.898125,-87.63764833,casual
F0665F26D1356105,electric_bike,9/4/2020 19:39,9/4/2020 19:42,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Rogers Ave,523,42.01597217,-87.66872167,42.0208905,-87.665077,casual
778D21735EC819F0,electric_bike,9/5/2020 12:17,9/5/2020 12:21,Clark St & Jarvis Ave,517,Clark St & Lunt Ave,432,42.01600317,-87.6749035,42.009114,-87.67427183,casual
4E40E02852A1C045,electric_bike,9/5/2020 18:12,9/5/2020 18:26,,,,,41.9,-87.72,41.9,-87.71,casual
AB62AE88CA06B016,electric_bike,9/5/2020 16:58,9/5/2020 17:34,,,,,41.9,-87.71,41.9,-87.72,casual
372C59E4DC305E86,electric_bike,9/5/2020 18:21,9/5/2020 18:35,Larrabee St & Menomonee St,28,Halsted St & Wrightwood Ave,349,41.914701,-87.64330933,41.92917467,-87.64908017,casual
CD2F92884D9D8544,electric_bike,9/5/2020 17:37,9/5/2020 17:48,Austin Blvd & Lake St,532,,,41.88793067,-87.77447317,41.89,-87.8,casual
131A4F2EBB0D5C81,electric_bike,9/5/2020 1:14,9/5/2020 1:28,,,,,41.89,-87.8,41.89,-87.77,casual
3CD61C9C76C1F099,electric_bike,9/4/2020 23:38,9/4/2020 23:54,Broadway & Waveland Ave,304,,,41.9490775,-87.64857533,41.93,-87.64,casual
CD889893F1E2216E,electric_bike,9/4/2020 21:57,9/4/2020 22:11,Clark St & Elmdale Ave,457,Clark St & Leland Ave,326,41.9904505,-87.669882,41.96709117,-87.66749983,casual
0424C5C397938F6E,electric_bike,9/5/2020 14:47,9/5/2020 15:00,Racine Ave & Washington Blvd,654,Racine Ave & Washington Blvd,654,41.8830365,-87.65701733,41.88304383,-87.65708,casual
13DE3CDF70EFC965,electric_bike,9/5/2020 16:26,9/5/2020 16:27,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.99474517,-87.66031917,41.99473217,-87.66033267,casual
B0C3A227ADC7BB41,electric_bike,9/5/2020 12:42,9/5/2020 13:26,Streeter Dr & Grand Ave,35,Shore Dr & 55th St,247,41.89220067,-87.611985,41.79527133,-87.58078583,casual
C950025D82FAA8B8,electric_bike,9/5/2020 11:43,9/5/2020 12:15,Ellis Ave & 58th St,328,South Shore Dr & 67th St,355,41.7886205,-87.60125783,41.7736645,-87.56742933,casual
BE8E2FF9F6ECB8D5,electric_bike,9/5/2020 11:42,9/5/2020 12:15,Fairbanks Ct & Grand Ave,24,Stetson Ave & South Water St,264,41.89213033,-87.620316,41.887079,-87.62232133,casual
8C7B17DCB67D7555,electric_bike,9/5/2020 12:58,9/5/2020 13:50,Wentworth Ave & Cermak Rd,120,Wells St & Evergreen Ave,291,41.85320617,-87.63184683,41.906684,-87.63491717,casual
998D02C41BBF9892,electric_bike,9/5/2020 15:11,9/5/2020 15:24,Paulina Ave & North Ave,16,,,41.91036217,-87.670133,41.91,-87.65,casual
DF9734F5B17703C6,electric_bike,9/5/2020 15:37,9/5/2020 15:55,,,Michigan Ave & Pearson St,25,41.91,-87.65,41.89705667,-87.6235045,casual
F7C73A7992CCDBC1,electric_bike,9/4/2020 23:26,9/4/2020 23:39,Racine Ave & Fullerton Ave,87,Richmond St & Diversey Ave,501,41.925575,-87.6585805,41.93208683,-87.69926517,casual
BB67B18401F2D09B,electric_bike,9/5/2020 1:57,9/5/2020 2:28,Lake Shore Dr & Monroe St,76,Michigan Ave & 18th St,273,41.881191,-87.61677517,41.8579985,-87.62439667,casual
D2BD98B5658ACE61,electric_bike,9/5/2020 0:19,9/5/2020 1:42,Michigan Ave & 18th St,273,,,41.85784917,-87.6246985,41.88,-87.61,casual
0775BC8F8EDED927,electric_bike,9/5/2020 11:10,9/5/2020 11:54,Drake Ave & Fullerton Ave,503,Clark St & Wrightwood Ave,340,41.92430933,-87.71541383,41.92953683,-87.64319867,casual
C2B0F04DEE2494E4,electric_bike,9/5/2020 8:08,9/5/2020 8:19,Indiana Ave & 31st St,272,Halsted St & 21st St,135,41.83880267,-87.62188367,41.85340317,-87.6462285,casual
