ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
854F30839611C9A3,electric_bike,10/6/2020 11:50,10/6/2020 12:00,Sheffield Ave & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,302,41.92874967,-87.65381817,41.9287345,-87.653812,casual
C90E0F8F8B92D1E3,electric_bike,10/6/2020 7:38,10/6/2020 7:44,,,,,41.74,-87.61,41.72,-87.61,casual
6DC8A5E1DDF46DAF,electric_bike,10/5/2020 20:58,10/5/2020 21:09,,,Sheffield Ave & Webster Ave,327,41.95,-87.66,41.92176733,-87.654104,casual
90651AFC03D7DE2C,electric_bike,10/6/2020 15:52,10/6/2020 16:01,Dearborn St & Monroe St,49,Dearborn Pkwy & Delaware Pl,140,41.88119617,-87.62976283,41.89862933,-87.630003,casual
B96C5C52B59D17DB,electric_bike,10/6/2020 18:37,10/6/2020 18:51,Clark St & Drummond Pl,220,Sheffield Ave & Waveland Ave,114,41.93127267,-87.644368,41.94921467,-87.65443483,casual
E1899B6B2D3012D9,electric_bike,10/5/2020 22:01,10/5/2020 22:28,Clark St & Drummond Pl,220,Burling St & Diversey Pkwy,332,41.931247,-87.644033,41.933091,-87.6477905,casual
78EFD81D2573B8CD,electric_bike,10/6/2020 12:29,10/6/2020 12:31,Green St & Madison St,198,Morgan St & Lake St,71,41.88197117,-87.64874717,41.88508,-87.65202967,casual
8661D914C2159497,electric_bike,10/6/2020 8:24,10/6/2020 8:35,Rockwell St & Eastwood Ave,478,,,41.96585417,-87.693669,41.96,-87.7,casual
7653B9343ED02095,electric_bike,10/5/2020 21:30,10/5/2020 21:36,Racine Ave & Wrightwood Ave,343,Larrabee St & Webster Ave,144,41.92885733,-87.658984,41.92182017,-87.64407067,casual
ACCDD37794443489,electric_bike,10/5/2020 23:06,10/5/2020 23:10,Larrabee St & Webster Ave,144,Sheffield Ave & Wrightwood Ave,302,41.92183267,-87.64401967,41.9286985,-87.65377783,casual
536CDD00A7163CA3,electric_bike,10/5/2020 19:06,10/5/2020 19:25,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,158,41.91265417,-87.68147183,41.91262517,-87.681451,casual
5C7F033929E0724E,electric_bike,10/2/2020 12:42,10/2/2020 12:49,Clark St & Drummond Pl,220,Clark St & Armitage Ave,94,41.93121483,-87.64426683,41.91841833,-87.6363045,casual
A7C6115B4E5A0E6B,electric_bike,10/2/2020 17:44,10/2/2020 17:46,,,,,41.74,-87.61,41.74,-87.61,casual
E718BDCA21D6DAA3,electric_bike,10/2/2020 9:42,10/2/2020 9:51,,,,,41.94,-87.74,41.93,-87.71,casual
3A79205E0A004F4E,electric_bike,10/2/2020 17:20,10/2/2020 17:30,California Ave & Fletcher St,498,Lincoln Ave & Belmont Ave,131,41.93845883,-87.69796133,41.939424,-87.66842267,casual
5240DB9A7F75CF1E,electric_bike,10/2/2020 1:10,10/2/2020 1:59,Broadway & Belmont Ave,296,Broadway & Belmont Ave,296,41.94012983,-87.6453955,41.9401585,-87.645462,casual
55FBE09A6B813B99,electric_bike,10/2/2020 7:32,10/2/2020 7:43,State St & 123rd St,714,State St & 123rd St,714,41.67066917,-87.622772,41.6706995,-87.62279433,casual
30DBC0E99D606D00,electric_bike,10/2/2020 15:38,10/2/2020 15:51,McClurg Ct & Erie St,142,Lake Shore Dr & North Blvd,268,41.89502367,-87.6188165,41.91168533,-87.62683217,casual
30F234EB73B50987,electric_bike,10/2/2020 18:15,10/2/2020 18:37,Michigan Ave & 14th St,168,Green St & Randolph St,112,41.86429317,-87.62374767,41.8673065,-87.6422585,casual
0503CB5EE09CCB40,electric_bike,10/2/2020 18:02,10/2/2020 18:36,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.97565517,-87.70141283,41.9756435,-87.70148883,casual
A2112C3AEC17260E,electric_bike,10/2/2020 14:27,10/2/2020 14:52,Kilbourn Ave & Irving Park Rd,590,,,41.95371767,-87.74044283,41.98,-87.67,casual
0F4099CA6CCB24FB,electric_bike,10/2/2020 14:09,10/2/2020 14:26,Western Ave & Congress Pkwy,382,Leavitt St & Armitage Ave,309,41.87462933,-87.68640283,41.9177115,-87.68248033,casual
2CDD04E9245A8FE0,electric_bike,10/2/2020 15:19,10/2/2020 15:39,Leavitt St & Armitage Ave,309,,,41.9177895,-87.68239417,41.87,-87.69,casual
763EFCFB78ACCFEC,electric_bike,10/2/2020 18:44,10/2/2020 18:57,Glenwood Ave & Touhy Ave,525,Maplewood Ave & Peterson Ave,455,42.01277833,-87.66610033,41.99024333,-87.69336033,casual
0919C0B0B7945A3A,electric_bike,10/2/2020 17:07,10/2/2020 17:14,,,,,41.95,-87.65,41.95,-87.65,casual
F9FD92045D467D54,electric_bike,10/2/2020 16:13,10/2/2020 16:37,Ashland Ave & Blackhawk St,333,,,41.907046,-87.667243,41.95,-87.65,casual
9984F061256B1FFF,electric_bike,10/2/2020 17:30,10/2/2020 18:13,University Library (NU),605,University Library (NU),605,42.052941,-87.67356033,42.05283633,-87.67340933,casual
255638BEC8D95418,electric_bike,10/2/2020 16:55,10/2/2020 16:59,Broadway & Cornelia Ave,303,Sheffield Ave & Waveland Ave,114,41.94548617,-87.6464575,41.949187,-87.65458067,casual
1211C67A94C0C33F,electric_bike,10/2/2020 15:17,10/2/2020 15:35,Larrabee St & Webster Ave,144,California Ave & Fletcher St,498,41.92179867,-87.64400533,41.9383935,-87.6979945,casual
676FB8F4B8042398,electric_bike,10/2/2020 9:00,10/2/2020 9:05,Dodge Ave & Church St,600,,,42.04829617,-87.6984285,42.05,-87.69,casual
74F23157061EA3B8,electric_bike,10/2/2020 15:53,10/2/2020 15:59,,,Benson Ave & Church St,596,42.05,-87.69,42.04823633,-87.6835965,casual
427B98059FDC06C5,electric_bike,10/1/2020 19:29,10/1/2020 20:14,State St & Randolph St,44,Wabash Ave & Roosevelt Rd,59,41.884494,-87.628149,41.867179,-87.62590883,casual
1A81E6E3AFE66098,electric_bike,10/2/2020 13:44,10/2/2020 14:54,Elmwood Ave & Austin St,598,Millennium Park,90,42.0258065,-87.684077,41.88124,-87.62404133,casual
E99E18748D111E89,electric_bike,10/2/2020 11:23,10/2/2020 11:34,Clinton St & Roosevelt Rd,57,Michigan Ave & 18th St,273,41.86731533,-87.64102517,41.85781717,-87.62475617,casual
E1D2223789E5A441,electric_bike,10/2/2020 11:03,10/2/2020 11:12,State St & 19th St,178,Clinton St & Roosevelt Rd,57,41.85654333,-87.62757167,41.86713517,-87.64101983,casual
1B38235549777EAB,electric_bike,10/2/2020 15:45,10/2/2020 15:57,Mies van der Rohe Way & Chestnut St,145,Wells St & Concord Ln,289,41.898328,-87.62230217,41.91199567,-87.63480683,casual
ABA1C044D62F06D7,electric_bike,10/2/2020 14:15,10/2/2020 15:08,,,Mies van der Rohe Way & Chestnut St,145,41.8,-87.59,41.89811183,-87.621846,casual
81DF0595B34B25C9,electric_bike,10/2/2020 17:52,10/2/2020 18:50,Lincoln Ave & Fullerton Ave,127,,,41.925989,-87.64940133,41.8,-87.59,casual
A2315FBB9E9DF595,electric_bike,10/2/2020 15:23,10/2/2020 15:49,Morgan St & Lake St,71,Broadway & Barry Ave,300,41.885509,-87.6524495,41.93750217,-87.64422067,casual
360AB77441620538,electric_bike,10/2/2020 1:04,10/2/2020 1:07,,,Federal St & Polk St,41,41.87,-87.63,41.872161,-87.62938867,casual
422F44573F47CF4A,electric_bike,10/1/2020 19:02,10/1/2020 19:14,Damen Ave & Division St,130,,,41.90329817,-87.678603,41.92,-87.7,casual
AD0791AC44FDD3B9,electric_bike,10/9/2020 22:37,10/9/2020 22:51,Kingsbury St & Kinzie St,133,Southport Ave & Wrightwood Ave,190,41.88916217,-87.6384005,41.928741,-87.66400917,casual
8E68ADD982650FEB,electric_bike,10/10/2020 12:00,10/10/2020 12:45,Leavitt St & Lawrence Ave,311,Western Ave & Leland Ave,239,41.96896217,-87.68402533,41.9665585,-87.68844633,casual
9A9DF3ADFF1E2345,electric_bike,10/10/2020 15:07,10/10/2020 15:25,Michigan Ave & Oak St,85,Theater on the Lake,177,41.9009455,-87.62371433,41.926234,-87.63099183,casual
0F647ABABC424A3D,electric_bike,10/9/2020 19:00,10/9/2020 19:17,Wacker Dr & Washington St,18,,,41.88339217,-87.6374375,41.91,-87.63,casual
3A0B1BA914C733B1,electric_bike,10/10/2020 2:24,10/10/2020 2:28,Larrabee St & Webster Ave,144,Sheffield Ave & Wrightwood Ave,302,41.92180933,-87.64410133,41.92866367,-87.65375517,casual
1367003004FCC0DC,electric_bike,10/10/2020 18:55,10/10/2020 19:09,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.975665,-87.7014365,41.97562333,-87.70149,casual
7BA258539577ECF9,electric_bike,10/10/2020 14:32,10/10/2020 15:21,Damen Ave & Pierce Ave,69,Marshfield Ave & Cortland St,58,41.909389,-87.67782867,41.9159465,-87.66895517,casual
DF716D5950CA4B3C,electric_bike,10/10/2020 11:03,10/10/2020 11:08,Larrabee St & Division St,359,Clark St & Schiller St,301,41.90354867,-87.64335217,41.90795933,-87.6316205,casual
BF0CA77340B1B4BC,electric_bike,10/9/2020 19:25,10/9/2020 19:45,Wabash Ave & Roosevelt Rd,59,Western Ave & Congress Pkwy,382,41.86714883,-87.625991,41.87467017,-87.68640833,casual
A2BD0CD3F63C360C,electric_bike,10/10/2020 9:37,10/10/2020 9:49,Canal St & Adams St,192,LaSalle Dr & Huron St,627,41.879733,-87.639727,41.894598,-87.63249633,casual
51EA363132BE464E,electric_bike,10/10/2020 15:25,10/10/2020 15:41,Clark St & Schiller St,301,Clark St & Newport St,632,41.90798017,-87.63157767,41.94448817,-87.654765,casual
572B82B5E8971275,electric_bike,10/10/2020 11:32,10/10/2020 11:46,Southport Ave & Clybourn Ave,307,Milwaukee Ave & Wabansia Ave,158,41.92079717,-87.66379667,41.912612,-87.68138217,casual
50A3A41175BFA9A1,electric_bike,10/10/2020 11:10,10/10/2020 11:24,Humboldt Blvd & Armitage Ave,507,Southport Ave & Clybourn Ave,307,41.9175325,-87.70172517,41.92078983,-87.6637785,casual
251B2C3E8C2B3164,electric_bike,10/10/2020 10:38,10/10/2020 11:12,,,,,41.88,-87.64,41.89,-87.62,casual
0AAED3642D7406C6,electric_bike,10/10/2020 17:13,10/10/2020 17:32,Theater on the Lake,177,Montrose Harbor,249,41.92625883,-87.6310225,41.96395983,-87.6382165,casual
4090F202496B8E9A,electric_bike,10/10/2020 12:00,10/10/2020 12:50,Clark St & Montrose Ave,234,,,41.96159017,-87.66630817,41.89,-87.65,casual
84B6603A7851F8C7,electric_bike,10/9/2020 21:33,10/9/2020 21:41,Franklin St & Jackson Blvd,36,Michigan Ave & Washington St,43,41.87719567,-87.63540017,41.88380983,-87.62477467,casual
F27EC5F8352DC8FF,electric_bike,10/9/2020 22:08,10/9/2020 22:50,Pine Grove Ave & Irving Park Rd,254,Lake Shore Dr & Wellington Ave,157,41.95438983,-87.648092,41.93672817,-87.63679983,casual
C3163EDF6842F70B,electric_bike,10/10/2020 1:44,10/10/2020 2:32,Damen Ave & Foster Ave,464,Damen Ave & Foster Ave,464,41.97568483,-87.67942683,41.97568483,-87.67942683,casual
CF840EA4CB538B4B,electric_bike,10/10/2020 10:26,10/10/2020 10:50,Hoyne Ave & Balmoral Ave,655,Ashland Ave & Division St,210,41.97993067,-87.68193267,41.90345633,-87.66806383,casual
C19BF6D3CD58A84B,electric_bike,10/9/2020 21:12,10/9/2020 22:37,California Ave & Byron St,487,California Ave & Byron St,487,41.95217017,-87.69806817,41.95216417,-87.69807183,casual
E75BF6E5ECF3A12B,electric_bike,10/10/2020 10:26,10/10/2020 10:49,Buckingham Fountain,2,Lake Shore Dr & Ohio St,99,41.87637383,-87.62032283,41.89254633,-87.6143375,casual
58AB0F3EC85E2573,electric_bike,10/9/2020 22:33,10/9/2020 22:51,Clark St & Schiller St,301,Southport Ave & Waveland Ave,227,41.90807683,-87.63145967,41.94816167,-87.66394567,casual
5A9831DAAA6DE7F0,electric_bike,10/10/2020 15:25,10/10/2020 16:35,Fairbanks Ct & Grand Ave,24,Pine Grove Ave & Waveland Ave,232,41.89228467,-87.62121067,41.94942633,-87.64629933,casual
9004F69DE7A7FD70,electric_bike,10/10/2020 15:01,10/10/2020 15:15,Paulina St & Flournoy St,383,Ashland Ave & Blackhawk St,333,41.87278167,-87.66892667,41.90694883,-87.667214,casual
CF23C7F05FE82F23,electric_bike,10/10/2020 13:00,10/10/2020 13:11,Southport Ave & Irving Park Rd,318,,,41.95417833,-87.66428517,41.94,-87.65,casual
F8A633F0B196C4F4,electric_bike,10/9/2020 19:47,10/9/2020 19:53,Michigan Ave & 18th St,273,Indiana Ave & Roosevelt Rd,255,41.85788117,-87.6245555,41.86771083,-87.62318417,casual
52B5B8C0F216F002,electric_bike,10/9/2020 23:49,10/9/2020 23:58,State St & Harrison St,5,Michigan Ave & 18th St,273,41.87399883,-87.62769883,41.85788467,-87.62443267,casual
619E8651C7C06FE0,electric_bike,10/10/2020 16:21,10/10/2020 16:41,Sedgwick St & Huron St,111,Sheffield Ave & Fullerton Ave,67,41.8946795,-87.63813283,41.92551283,-87.6537255,casual
491925DF3B37B387,electric_bike,10/10/2020 10:42,10/10/2020 10:53,Columbus Dr & Randolph St,195,Orleans St & Hubbard St,636,41.88466283,-87.61965617,41.88990167,-87.63601367,casual
34CE6E5B97AD3679,electric_bike,10/10/2020 9:08,10/10/2020 9:23,Orleans St & Merchandise Mart Plaza,100,Columbus Dr & Randolph St,195,41.88795417,-87.637404,41.884272,-87.61956267,casual
2DC1D9AD2994FCE6,electric_bike,10/10/2020 12:27,10/10/2020 12:48,Kingsbury St & Kinzie St,133,Sheffield Ave & Wellington Ave,115,41.88922683,-87.63849017,41.93617933,-87.65274767,casual
D4227C557A2183D1,electric_bike,10/9/2020 23:10,10/9/2020 23:34,Broadway & Berwyn Ave,294,Leavitt St & Addison St,492,41.97832833,-87.65977217,41.94667183,-87.6833295,casual
091F4468AA4B8FCA,electric_bike,10/10/2020 1:14,10/10/2020 1:54,,,Chicago Ave & Washington St,597,41.92,-87.65,42.03258317,-87.67916283,casual
133084250CCB3609,electric_bike,10/10/2020 10:20,10/10/2020 10:24,Michigan Ave & 18th St,273,Halsted St & 18th St,202,41.85790367,-87.62442083,41.85748867,-87.6457275,casual
4EC46FBF01CDCF27,electric_bike,10/9/2020 19:42,10/9/2020 20:25,,,Adler Planetarium,341,41.91,-87.68,41.86613767,-87.60726717,casual
866C1D7E550A579B,electric_bike,10/10/2020 11:42,10/10/2020 12:31,Lake Shore Dr & North Blvd,268,,,41.91168833,-87.62678117,41.9,-87.62,casual
4D80838F1A8013C1,electric_bike,10/10/2020 10:08,10/10/2020 10:21,Sheffield Ave & Willow St,93,Wood St & Augusta Blvd,657,41.91378683,-87.65284883,41.9052565,-87.669643,casual
22BA79E3EE318FB1,electric_bike,10/9/2020 22:13,10/9/2020 22:20,Larrabee St & North Ave,27,Halsted St & Willow St,224,41.9101125,-87.64349117,41.91381683,-87.64878817,casual
E06B94C1CFAA7BB0,electric_bike,10/10/2020 18:39,10/10/2020 18:41,Larrabee St & North Ave,27,Sheffield Ave & Willow St,93,41.91009017,-87.64354233,41.91368333,-87.65255183,casual
45EB3D2D14A36F48,electric_bike,10/10/2020 10:34,10/10/2020 11:37,Columbus Dr & Randolph St,195,Lake Shore Dr & North Blvd,268,41.88450483,-87.61947283,41.911748,-87.6268535,casual
202A64ED42871AEF,electric_bike,10/9/2020 21:28,10/9/2020 21:40,Clybourn Ave & Division St,138,,,41.90457,-87.640703,41.92,-87.65,casual
EDACB73F6EAF45A5,electric_bike,10/10/2020 15:57,10/10/2020 16:23,Ravenswood Ave & Lawrence Ave,344,,,41.969187,-87.67428367,41.9,-87.63,casual
4A51711D6135E8F4,electric_bike,10/10/2020 11:10,10/10/2020 11:21,,,,,41.74,-87.61,41.74,-87.61,casual
511B6C58E015795F,electric_bike,10/10/2020 16:42,10/10/2020 16:57,Glenwood Ave & Touhy Ave,525,Maplewood Ave & Peterson Ave,455,42.01276433,-87.6660625,41.99041417,-87.69336317,casual
B915E03EC37F32C0,electric_bike,10/9/2020 22:58,10/9/2020 23:09,Southport Ave & Wrightwood Ave,190,Clifton Ave & Armitage Ave,223,41.92880583,-87.66388833,41.91817567,-87.65699567,casual
817159D4FE0DB9D3,electric_bike,10/10/2020 10:28,10/10/2020 10:44,Dearborn St & Monroe St,49,Green St & Madison St,198,41.88049967,-87.62958683,41.8818155,-87.648576,casual
A0115184BB2F90AD,electric_bike,10/9/2020 19:10,10/9/2020 19:34,Loomis St & Lexington St,320,Wabash Ave & Wacker Pl,194,41.87217467,-87.6614,41.8868725,-87.62615717,casual
D0B2E3D3001555CF,electric_bike,10/10/2020 10:37,10/10/2020 11:03,Lincoln Ave & Addison St,330,Smith Park,643,41.94613567,-87.6732275,41.89201767,-87.68921483,casual
B0798BBC71DBF46F,electric_bike,10/10/2020 15:08,10/10/2020 15:20,Wells St & Concord Ln,289,Racine Ave & Belmont Ave,226,41.91186033,-87.63484683,41.9395425,-87.65893567,casual
454491E32CB47FB7,electric_bike,10/10/2020 16:39,10/10/2020 16:52,Wells St & Evergreen Ave,291,Clark St & Armitage Ave,94,41.9066905,-87.6352215,41.9182675,-87.636319,casual
56E90B953C7DC1F9,electric_bike,10/10/2020 10:23,10/10/2020 10:59,California Ave & Cortez St,622,Fairbanks St & Superior St,635,41.90038417,-87.69668917,41.89603583,-87.61989517,casual
A103D7D93AB4057F,electric_bike,10/10/2020 12:32,10/10/2020 12:56,Mies van der Rohe Way & Chicago Ave,173,California Ave & Cortez St,622,41.89779467,-87.62186,41.90030267,-87.696714,casual
51C58F1FA617930E,electric_bike,10/10/2020 12:27,10/10/2020 12:28,Fairbanks St & Superior St,635,Fairbanks St & Superior St,635,41.89592367,-87.62040633,41.89591067,-87.6204305,casual
98753A0605336FCA,electric_bike,10/10/2020 15:01,10/10/2020 15:21,,,,,41.92,-87.7,41.93,-87.67,casual
1F6CB5E1928A3ABB,electric_bike,10/10/2020 15:01,10/10/2020 15:01,,,,,41.92,-87.7,41.92,-87.7,casual
BEA4C5C6C295EC45,electric_bike,10/10/2020 15:00,10/10/2020 15:00,,,,,41.92,-87.7,41.92,-87.7,casual
57C13FC9B315F466,electric_bike,10/10/2020 14:59,10/10/2020 14:59,,,,,41.92,-87.7,41.92,-87.7,casual
0C02646712D9D399,electric_bike,10/9/2020 22:55,10/9/2020 23:13,Broadway & Sheridan Rd,256,Clark St & Berwyn Ave,463,41.95256617,-87.64996083,41.97802383,-87.66793183,casual
787974C5DC91CAA0,electric_bike,10/10/2020 17:03,10/10/2020 17:10,Michigan Ave & Ida B Wells Dr,45,Wabash Ave & Roosevelt Rd,59,41.8761875,-87.62463367,41.86724667,-87.62599533,casual
9AF49E9A1A8AA490,electric_bike,10/10/2020 17:27,10/10/2020 17:36,Jeffery Blvd & 67th St,352,Jeffery Blvd & 71st St,11,41.77354883,-87.57740567,41.76672817,-87.57647333,casual
BB389C273AF30DCE,electric_bike,10/10/2020 17:13,10/10/2020 17:19,Jeffery Blvd & 71st St,11,Jeffery Blvd & 67th St,352,41.766618,-87.57653233,41.77350233,-87.57746633,casual
70F5EECEA9BB6BBD,electric_bike,10/10/2020 12:27,10/10/2020 12:42,Damen Ave & Wellington Ave,162,,,41.93589217,-87.67845367,41.95,-87.66,casual
132725DB08150184,electric_bike,10/10/2020 13:57,10/10/2020 15:05,,,,,41.95,-87.66,41.94,-87.68,casual
0A302CC512DC43B5,electric_bike,10/9/2020 22:08,10/9/2020 23:08,Green St & Madison St,198,,,41.88178867,-87.64887083,41.88,-87.67,casual
2BF0264D25D85C08,electric_bike,10/30/2020 11:24,10/30/2020 11:36,Woodlawn Ave & Lake Park Ave,413,University Ave & 57th St,423,41.8140625,-87.5969985,41.79151133,-87.59991483,casual
D8DE5500D237789B,electric_bike,10/18/2020 11:44,10/18/2020 11:56,Damen Ave & Charleston St,310,Dayton St & North Ave,60,41.92021067,-87.67800867,41.91053833,-87.6494715,casual
AA70A6D87C469F07,electric_bike,10/17/2020 21:47,10/17/2020 22:28,State St & Kinzie St,47,State St & Pearson St,106,41.889207,-87.62791533,41.89753083,-87.62874767,casual
1BA4AB2BF72F2A79,electric_bike,10/17/2020 22:40,10/17/2020 22:48,,,,,41.95,-87.68,41.94,-87.67,casual
60F6A32604FCB0FF,electric_bike,10/18/2020 12:41,10/18/2020 12:50,Clark St & North Ave,126,Burling St & Diversey Pkwy,332,41.91196017,-87.63199783,41.9327875,-87.6472615,casual
40F909273163A37B,electric_bike,10/17/2020 21:32,10/17/2020 22:15,,,,,41.97,-87.65,41.95,-87.65,casual
830CEB5B0F494C87,electric_bike,10/18/2020 9:36,10/18/2020 9:40,Sheridan Rd & Lawrence Ave,323,Broadway & Berwyn Ave,294,41.96941783,-87.65472033,41.978259,-87.65977617,casual
8DF532D3D9A969E9,electric_bike,10/18/2020 18:14,10/18/2020 18:44,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,223,41.91827017,-87.65710933,41.91823817,-87.6570715,casual
8368331E3F822B93,electric_bike,10/17/2020 19:10,10/17/2020 19:16,,,,,41.9,-87.63,41.91,-87.63,casual
E1455F50676C471E,electric_bike,10/17/2020 20:32,10/17/2020 20:43,Loomis St & Lexington St,320,Green St & Madison St,198,41.872199,-87.66142167,41.88190233,-87.64949267,casual
23AF20F27FA3F00A,electric_bike,10/17/2020 22:54,10/17/2020 23:07,Green St & Madison St,198,Loomis St & Lexington St,320,41.881797,-87.64862717,41.87226517,-87.66137567,casual
F07DA0F6D993EFFC,electric_bike,10/17/2020 21:49,10/17/2020 21:55,Sedgwick St & North Ave,118,Larrabee St & Webster Ave,144,41.91141233,-87.638655,41.92179217,-87.64406683,casual
1A210E871FA5D8E7,electric_bike,10/18/2020 0:46,10/18/2020 0:48,Sheffield Ave & Webster Ave,327,Sheffield Ave & Willow St,93,41.92183917,-87.65385167,41.91388233,-87.65290783,casual
A711AE5145C67557,electric_bike,10/18/2020 2:18,10/18/2020 2:21,Sheffield Ave & Willow St,93,Sedgwick St & North Ave,118,41.913671,-87.652726,41.91136267,-87.63873017,casual
5AD1267289E6E267,electric_bike,10/18/2020 14:25,10/18/2020 14:32,Ogden Ave & Race Ave,186,Green St & Madison St,198,41.89176933,-87.65877283,41.88189817,-87.64877017,casual
38B25667B051C374,electric_bike,10/18/2020 14:00,10/18/2020 14:12,Green St & Madison St,198,Ogden Ave & Race Ave,186,41.88175833,-87.64875067,41.89174567,-87.65882233,casual
DD58FA04D5CA6EEB,electric_bike,10/18/2020 3:15,10/18/2020 3:24,Damen Ave & Foster Ave,464,Clark St & Montrose Ave,234,41.97559583,-87.679494,41.961533,-87.66635367,casual
0EBEE82C647D1C8F,electric_bike,10/18/2020 9:15,10/18/2020 9:35,Campbell Ave & North Ave,160,Dayton St & North Ave,60,41.91045983,-87.68955417,41.91058117,-87.64943267,casual
E8AE4A758DFD41BF,electric_bike,10/18/2020 9:11,10/18/2020 9:14,California Ave & North Ave,276,Campbell Ave & North Ave,160,41.91036183,-87.69720467,41.9104285,-87.68960667,casual
28901F5DF5CAC72E,electric_bike,10/17/2020 23:17,10/17/2020 23:25,,,,,41.94,-87.65,41.95,-87.65,casual
3F0C8BC9516AE24F,electric_bike,10/18/2020 0:11,10/18/2020 0:21,Broadway & Granville Ave,454,Marine Dr & Ainslie St,465,41.9947855,-87.66025583,41.9716825,-87.65008233,casual
9586C6B743790A5C,electric_bike,10/17/2020 19:40,10/17/2020 19:48,Clark St & Elm St,176,Franklin St & Illinois St,672,41.90290767,-87.63160317,41.89125683,-87.63543317,casual
359E57E35B0A9C19,electric_bike,10/17/2020 20:11,10/17/2020 20:20,Franklin St & Illinois St,672,Ritchie Ct & Banks St,180,41.89097233,-87.63532067,41.90635983,-87.62728533,casual
D85CB434C66384E3,electric_bike,10/4/2020 17:15,10/4/2020 17:30,Chicago Ave & Washington St,597,Benson Ave & Church St,596,42.032571,-87.679132,42.04823,-87.6833145,casual
