ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2665B8821758EF23,docked_bike,12/5/2020 14:47,12/5/2020 15:26,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.623777,41.90096,-87.623777,casual
E15CFE375827791E,classic_bike,12/14/2020 17:21,12/14/2020 17:22,Clark St & Grace St,TA1307000127,Clark St & Grace St,TA1307000127,41.95078,-87.659172,41.95078,-87.659172,member
A6DAF78A0C2E80CF,electric_bike,12/28/2020 15:48,12/28/2020 16:39,,,,,41.73,-87.56,41.71,-87.56,member
F01E729D663C9AAC,electric_bike,12/19/2020 10:56,12/19/2020 11:02,,,,,41.97,-87.65,41.96,-87.66,member
A713E6B319DE440B,electric_bike,12/4/2020 10:33,12/4/2020 10:45,,,,,41.81,-87.59,41.79,-87.6,member
DD5141734CFDD4B8,electric_bike,12/9/2020 20:30,12/9/2020 20:40,,,,,41.79,-87.6,41.81,-87.59,member
92083E7CA4486B2C,electric_bike,12/9/2020 12:38,12/9/2020 13:10,,,,,41.8,-87.59,41.81,-87.59,member
EC6F99ED45DEE7AA,electric_bike,12/6/2020 18:39,12/6/2020 18:47,,,,,41.96,-87.74,41.96,-87.74,member
1B43003778BAECBB,electric_bike,12/6/2020 18:02,12/6/2020 18:13,,,,,41.96,-87.74,41.96,-87.74,member
4B3F489D5495436C,electric_bike,12/6/2020 19:02,12/6/2020 19:07,,,,,41.96,-87.74,41.95,-87.74,member
83323325BDBA7D51,electric_bike,12/6/2020 18:26,12/6/2020 18:31,,,,,41.96,-87.74,41.96,-87.74,member
1624014F37F78D93,electric_bike,12/10/2020 19:17,12/10/2020 19:49,,,,,41.96,-87.74,41.9,-87.74,member
BC32E634D81580F9,electric_bike,12/6/2020 15:43,12/6/2020 15:49,,,,,41.96,-87.73,41.96,-87.74,member
7301AC1E1763C19F,electric_bike,12/24/2020 19:04,12/24/2020 19:08,,,,,41.95,-87.74,41.96,-87.74,member
E45A20756C52F980,electric_bike,12/24/2020 18:50,12/24/2020 18:53,,,,,41.96,-87.74,41.95,-87.74,member
401ECC9C95AA1832,electric_bike,12/10/2020 15:54,12/10/2020 15:59,,,,,41.95,-87.74,41.96,-87.74,member
DFCF78715889DB15,electric_bike,12/10/2020 15:35,12/10/2020 15:38,,,,,41.96,-87.75,41.96,-87.74,member
E963962F96C9D503,electric_bike,12/2/2020 19:00,12/2/2020 19:05,,,,,41.96,-87.75,41.96,-87.74,member
2CAF11500FA5AC1A,electric_bike,12/2/2020 18:26,12/2/2020 18:29,,,,,41.96,-87.74,41.96,-87.75,member
56D2AE988FCC8EF5,electric_bike,12/7/2020 20:39,12/7/2020 20:42,,,,,41.95,-87.74,41.96,-87.74,member
444B82EF871B9174,electric_bike,12/7/2020 20:11,12/7/2020 20:14,,,,,41.96,-87.74,41.96,-87.74,member
3A50833B92972682,electric_bike,12/29/2020 13:14,12/29/2020 13:21,,,,,41.96,-87.73,41.96,-87.74,member
E2C5D96EA6E874BF,electric_bike,12/29/2020 14:20,12/29/2020 14:25,,,,,41.96,-87.74,41.95,-87.73,member
4ACAE3E2D6507E55,electric_bike,12/28/2020 20:31,12/28/2020 20:33,,,,,41.95,-87.73,41.95,-87.74,member
818BA2762AAC6DC3,electric_bike,12/29/2020 12:40,12/29/2020 12:45,,,,,41.96,-87.74,41.96,-87.73,member
92C2F90300742CDE,electric_bike,12/28/2020 20:35,12/28/2020 20:38,,,,,41.95,-87.74,41.96,-87.74,member
64DCD7CD0B4BDF63,electric_bike,12/4/2020 20:31,12/4/2020 20:36,,,,,41.96,-87.75,41.96,-87.74,member
BF908C741552940F,electric_bike,12/5/2020 13:52,12/5/2020 13:59,,,,,41.96,-87.74,41.96,-87.74,member
0D147BD7CDA6D555,electric_bike,12/4/2020 20:11,12/4/2020 20:13,,,,,41.96,-87.75,41.96,-87.74,member
EF549094DB1289DB,electric_bike,12/4/2020 20:25,12/4/2020 20:27,,,,,41.96,-87.74,41.96,-87.75,member
204C8A2A38736361,electric_bike,12/5/2020 12:21,12/5/2020 12:26,,,,,41.96,-87.74,41.96,-87.74,member
8F8B8735CBA70AFC,electric_bike,12/11/2020 14:49,12/11/2020 15:07,,,,,41.92,-87.67,41.91,-87.67,member
AD17529F5A73B141,electric_bike,12/24/2020 7:32,12/24/2020 7:35,,,,,41.89,-87.62,41.89,-87.63,member
9548E52913FB8999,electric_bike,12/24/2020 7:17,12/24/2020 7:20,,,,,41.89,-87.63,41.89,-87.62,member
015F968859CD1831,electric_bike,12/20/2020 20:54,12/20/2020 20:56,,,,,42.01,-87.67,42.01,-87.66,member
AE40B38DF52F581E,electric_bike,12/29/2020 16:55,12/29/2020 17:31,,,,,41.89,-87.62,41.89,-87.63,member
1766699A4923776A,electric_bike,12/29/2020 17:51,12/29/2020 17:56,,,,,41.89,-87.63,41.89,-87.62,member
7FF5F91342A7AE40,electric_bike,12/20/2020 13:43,12/20/2020 13:45,,,,,42,-87.66,42.01,-87.66,member
72991D0AEEBD6AD8,electric_bike,12/19/2020 15:16,12/19/2020 15:20,,,,,42.01,-87.66,42,-87.66,member
02101FE7FBE0F909,electric_bike,12/19/2020 17:41,12/19/2020 17:53,,,,,41.94,-87.65,41.96,-87.66,member
F1B104563AB4E16F,electric_bike,12/27/2020 22:08,12/27/2020 22:18,,,,,41.98,-87.67,41.98,-87.67,member
75577F639D5BB6CE,classic_bike,12/6/2020 16:29,12/6/2020 16:31,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683,-87.63850577,41.88871604,-87.64444785,member
817E604975E875D6,electric_bike,12/24/2020 13:25,12/24/2020 13:41,,,,,41.96,-87.71,41.95,-87.73,member
B31BE8241270BB63,electric_bike,12/5/2020 6:43,12/5/2020 6:53,,,,,41.8,-87.58,41.79,-87.6,member
7660C245DD95F581,electric_bike,12/15/2020 6:52,12/15/2020 7:00,,,,,41.8,-87.59,41.79,-87.6,member
A026E5BC276BA8F5,electric_bike,12/11/2020 17:47,12/11/2020 17:50,,,,,41.8,-87.59,41.8,-87.59,member
EF6DBBE385BF4A13,electric_bike,12/17/2020 12:48,12/17/2020 13:01,,,,,41.97,-87.68,41.94,-87.65,member
78611457A93A381D,electric_bike,12/3/2020 18:48,12/3/2020 18:52,,,,,41.87,-87.77,41.87,-87.77,member
1DBED73B8BF6A2F3,electric_bike,12/14/2020 9:21,12/14/2020 9:27,,,,,41.95,-87.74,41.95,-87.73,member
C02FE4FD8E2FB0B3,electric_bike,12/14/2020 9:16,12/14/2020 9:20,,,,,41.95,-87.74,41.95,-87.74,member
8027A44527FD7F3D,electric_bike,12/27/2020 19:20,12/27/2020 19:26,,,,,41.95,-87.74,41.95,-87.73,member
9A26136BE72A7FDB,electric_bike,12/27/2020 18:33,12/27/2020 18:47,,,,,41.94,-87.74,41.92,-87.7,member
4611B800914936D7,electric_bike,12/27/2020 18:56,12/27/2020 19:13,,,,,41.92,-87.7,41.96,-87.74,member
1861B3089C50F9BF,electric_bike,12/18/2020 11:59,12/18/2020 11:59,,,,,41.89,-87.63,41.89,-87.63,member
F4F907DC2CE94AA4,electric_bike,12/18/2020 11:36,12/18/2020 11:47,,,,,41.9,-87.63,41.89,-87.63,member
96BBF3F763DDEABA,electric_bike,12/17/2020 18:05,12/17/2020 18:09,,,,,41.93,-87.71,41.93,-87.7,member
9F3B7BCE89BD3FA4,electric_bike,12/1/2020 18:11,12/1/2020 18:24,,,,,41.87,-87.75,41.87,-87.77,member
5D8AED0C602A5E13,electric_bike,12/1/2020 17:33,12/1/2020 18:11,,,,,41.86,-87.66,41.87,-87.75,member
E59832D6C8F0BB44,electric_bike,12/3/2020 17:21,12/3/2020 17:53,,,,,41.84,-87.72,41.87,-87.77,member
007148CD1125958E,electric_bike,12/3/2020 16:59,12/3/2020 17:09,,,,,41.85,-87.69,41.84,-87.71,member
338EC12F87C8815A,electric_bike,12/3/2020 17:17,12/3/2020 17:19,,,,,41.84,-87.71,41.84,-87.72,member
DDA69713CAFE0769,electric_bike,12/4/2020 18:26,12/4/2020 18:45,,,,,41.89,-87.65,41.91,-87.64,member
8E57EF31E245F6F1,electric_bike,12/17/2020 19:01,12/17/2020 19:17,,,,,41.88,-87.65,41.89,-87.63,member
5831C2930BD667B7,electric_bike,12/17/2020 20:13,12/17/2020 20:29,Michigan Ave & Oak St,13042,,,41.90129,-87.6236725,41.89,-87.65,member
66CA026192BC6FE8,electric_bike,12/17/2020 19:21,12/17/2020 19:26,,,,,41.89,-87.63,41.9,-87.63,member
9A098685DCFA4511,electric_bike,12/6/2020 7:50,12/6/2020 7:57,,,,,41.8,-87.59,41.79,-87.59,member
413A3E2942004731,electric_bike,12/22/2020 11:45,12/22/2020 11:57,,,,,41.8,-87.58,41.79,-87.6,member
0677504A9D0381B7,electric_bike,12/8/2020 16:03,12/8/2020 16:15,,,,,41.81,-87.59,41.79,-87.6,member
94976D637D11764E,electric_bike,12/1/2020 10:08,12/1/2020 10:20,,,,,41.81,-87.59,41.79,-87.6,member
1634D84C47A69AD2,electric_bike,12/15/2020 17:10,12/15/2020 17:18,Michigan Ave & Oak St,13042,,,41.9010045,-87.62375183,41.89,-87.62,member
A0448DFDF9CF0E59,electric_bike,12/23/2020 11:11,12/23/2020 11:14,,,,,41.87,-87.63,41.87,-87.63,member
CDE677AA5166C148,electric_bike,12/4/2020 20:52,12/4/2020 21:23,,,,,41.79,-87.6,41.84,-87.62,member
A8EF9921955CA8ED,electric_bike,12/1/2020 10:49,12/1/2020 11:18,,,,,41.84,-87.62,41.79,-87.6,member
11425D23872FAFAA,electric_bike,12/1/2020 17:56,12/1/2020 18:07,,,,,41.82,-87.62,41.84,-87.62,member
BBC94B0B67F83870,electric_bike,12/1/2020 17:20,12/1/2020 17:39,,,,,41.79,-87.6,41.82,-87.62,member
63C80F887F5D11F9,electric_bike,12/9/2020 14:34,12/9/2020 14:59,,,,,41.84,-87.62,41.79,-87.6,member
F3F182A56752D061,electric_bike,12/18/2020 18:18,12/18/2020 18:46,,,,,41.79,-87.6,41.84,-87.62,member
907D1D1271216FBC,electric_bike,12/15/2020 14:25,12/15/2020 14:54,,,,,41.79,-87.6,41.84,-87.62,member
2544EA29B314AF6B,electric_bike,12/15/2020 8:48,12/15/2020 9:16,,,,,41.84,-87.62,41.79,-87.6,member
DD701F455D571FBE,electric_bike,12/23/2020 14:16,12/23/2020 14:48,,,,,41.84,-87.62,41.79,-87.6,member
2FC988A805072787,electric_bike,12/23/2020 17:43,12/23/2020 18:11,,,,,41.79,-87.6,41.84,-87.62,member
FD4C0E0DDB4B7455,electric_bike,12/11/2020 13:43,12/11/2020 14:10,,,,,41.84,-87.62,41.79,-87.6,member
71D8656954CA243A,electric_bike,12/10/2020 19:44,12/10/2020 19:50,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.65,41.8882895,-87.6444475,member
68A1443093671CB3,electric_bike,12/10/2020 19:18,12/10/2020 19:24,Desplaines St & Kinzie St,TA1306000003,,,41.88858967,-87.64448183,41.88,-87.65,member
9526C939E844CE44,electric_bike,12/6/2020 11:00,12/6/2020 11:34,,,,,41.84,-87.62,41.79,-87.6,member
B8DFAEC4CE8AA1FB,electric_bike,12/6/2020 13:38,12/6/2020 14:05,,,,,41.79,-87.6,41.84,-87.62,member
CA5FE9FAB05B1AB9,electric_bike,12/8/2020 9:17,12/8/2020 9:42,,,,,41.84,-87.62,41.79,-87.6,member
7BAE028D6086702D,electric_bike,12/8/2020 16:18,12/8/2020 16:45,,,,,41.79,-87.6,41.84,-87.62,member
618AC2EEB5889B28,electric_bike,12/27/2020 12:40,12/27/2020 13:06,,,,,41.79,-87.6,41.84,-87.62,member
7A11B43D1FEE2152,electric_bike,12/14/2020 13:57,12/14/2020 14:27,,,,,41.79,-87.6,41.84,-87.62,member
9F969C5E7E569BCB,electric_bike,12/14/2020 7:53,12/14/2020 8:22,,,,,41.84,-87.62,41.79,-87.6,member
432B2E414731FFBF,electric_bike,12/22/2020 14:27,12/22/2020 14:57,,,,,41.79,-87.6,41.84,-87.62,member
BAC5E7760B46400F,electric_bike,12/7/2020 11:27,12/7/2020 11:53,,,,,41.84,-87.62,41.79,-87.6,member
BD08DB6065FC9523,electric_bike,12/7/2020 13:53,12/7/2020 14:20,,,,,41.79,-87.6,41.84,-87.62,member
95D4688660AC223C,electric_bike,12/29/2020 10:37,12/29/2020 11:11,,,,,41.84,-87.62,41.79,-87.6,member
BBCDE5F1F8A187A3,electric_bike,12/4/2020 14:39,12/4/2020 15:08,,,,,41.84,-87.62,41.79,-87.6,member
4C29A27FE59CE098,electric_bike,12/10/2020 16:28,12/10/2020 16:34,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.67,41.888626,-87.64448283,member
44409A9C61C821B9,electric_bike,12/4/2020 17:51,12/4/2020 17:56,,,,,41.93,-87.71,41.93,-87.7,member
615DE7ED821F4D2D,classic_bike,12/9/2020 19:39,12/9/2020 19:41,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683,-87.63850577,41.88871604,-87.64444785,member
B040B17A62386AD6,classic_bike,12/9/2020 20:02,12/9/2020 20:05,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.88871604,-87.64444785,41.88917683,-87.63850577,member
D59523CF84D536BA,electric_bike,12/4/2020 15:51,12/4/2020 16:11,,,,,41.89,-87.64,41.91,-87.66,member
38C245209E08C262,electric_bike,12/9/2020 13:48,12/9/2020 13:48,,,,,41.92,-87.69,41.92,-87.69,member
0187168BBBB47D28,electric_bike,12/9/2020 13:48,12/9/2020 13:50,,,,,41.92,-87.69,41.92,-87.69,member
B1C0396725165E39,electric_bike,12/9/2020 13:26,12/9/2020 13:29,,,,,41.92,-87.69,41.92,-87.69,member
F63E6030BAAF1BD7,electric_bike,12/4/2020 23:36,12/4/2020 23:36,,,,,41.99,-87.66,41.99,-87.66,member
6788ED65AFE878E3,classic_bike,12/7/2020 14:44,12/7/2020 14:46,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.88871604,-87.64444785,41.88917683,-87.63850577,member
DD348041553C6ECD,electric_bike,12/13/2020 13:22,12/13/2020 13:51,,,,,41.89,-87.62,41.88,-87.62,member
598F211FBA265C2E,electric_bike,12/26/2020 11:39,12/26/2020 11:39,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.87773217,-87.65481283,41.87768183,-87.65482367,member
5B70D5AF227F9A8E,electric_bike,12/4/2020 6:16,12/4/2020 6:25,,,Michigan Ave & Oak St,13042,41.9,-87.66,41.90071883,-87.62441083,member
27CA20A1D9D221FD,electric_bike,12/11/2020 21:27,12/11/2020 21:36,,,,,41.87,-87.64,41.89,-87.64,member
23E46224583D7F2C,electric_bike,12/27/2020 23:24,12/27/2020 23:30,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.88830717,-87.64435267,member
95A2883297816828,electric_bike,12/2/2020 21:04,12/2/2020 21:24,,,,,41.74,-87.63,41.77,-87.64,member
10D4430959D08A43,electric_bike,12/2/2020 19:25,12/2/2020 19:48,,,,,41.78,-87.64,41.74,-87.63,member
6E4E80D03FE0BFA8,electric_bike,12/2/2020 20:02,12/2/2020 20:05,,,,,41.74,-87.63,41.74,-87.63,member
F1F5A4658D26A520,electric_bike,12/16/2020 9:04,12/16/2020 9:27,,,,,41.92,-87.69,41.88,-87.63,member
8EBB10AEDF1EF98F,electric_bike,12/15/2020 21:59,12/15/2020 22:28,,,,,41.89,-87.62,41.93,-87.65,member
4408CB395730221D,electric_bike,12/15/2020 21:58,12/15/2020 21:58,,,,,41.9,-87.62,41.9,-87.62,member
BE901EC1EC7D75C4,electric_bike,12/31/2020 12:38,12/31/2020 12:40,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.967105,-87.66754183,41.9671125,-87.6674225,member
0D62AB56C627DFA5,docked_bike,12/11/2020 15:57,12/11/2020 16:38,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.623777,41.90096,-87.623777,casual
9BC4D182C9598D93,electric_bike,12/4/2020 9:14,12/4/2020 9:17,,,,,41.79,-87.59,41.79,-87.6,member
49CF91290C8A4EC0,electric_bike,12/4/2020 12:30,12/4/2020 12:34,,,,,41.79,-87.6,41.79,-87.59,member
BF0054DA5AF8B221,electric_bike,12/4/2020 5:45,12/4/2020 5:46,,,,,41.88,-87.65,41.88,-87.65,member
2C4AE3D33EEF41DF,classic_bike,12/19/2020 16:12,12/19/2020 16:14,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683,-87.63850577,41.88871604,-87.64444785,member
EF1B0FEC4F97CBC5,electric_bike,12/27/2020 12:29,12/27/2020 13:07,Desplaines St & Kinzie St,TA1306000003,,,41.88858167,-87.64430767,41.89,-87.64,member
D6168312DBF27989,classic_bike,12/31/2020 11:33,12/31/2020 11:35,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.88871604,-87.64444785,41.88917683,-87.63850577,member
156CBB0A6B10707A,docked_bike,12/2/2020 8:48,12/2/2020 8:55,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95078,-87.659172,41.967096,-87.667429,member
D935F031B5A8743D,docked_bike,12/2/2020 14:37,12/2/2020 14:44,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.967096,-87.667429,41.95078,-87.659172,member
C2287832C65369B0,docked_bike,12/1/2020 16:26,12/1/2020 16:35,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.967096,-87.667429,41.95078,-87.659172,member
C77F849E66509D9E,electric_bike,12/14/2020 12:19,12/14/2020 12:26,,,,,41.75,-87.58,41.76,-87.58,member
09BC3249BB0D5AAC,electric_bike,12/14/2020 12:09,12/14/2020 12:15,,,,,41.76,-87.58,41.75,-87.58,member
DE8F35D26FA4D02E,electric_bike,12/5/2020 11:49,12/5/2020 11:56,,,,,41.69,-87.54,41.68,-87.54,member
E90875316C69B5F1,electric_bike,12/9/2020 18:31,12/9/2020 18:38,,,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.88920033,-87.63872483,member
1E4D051AAC97BA4A,classic_bike,12/8/2020 14:36,12/8/2020 14:44,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.967096,-87.667429,41.95078,-87.659172,member
3B8FC4916C808AC1,electric_bike,12/5/2020 15:57,12/5/2020 16:02,,,,,41.94,-87.71,41.94,-87.71,member
3CD78C66F93474A6,electric_bike,12/5/2020 15:22,12/5/2020 15:34,,,,,41.95,-87.7,41.94,-87.71,member
F54E554029489B22,electric_bike,12/5/2020 13:55,12/5/2020 14:02,,,,,41.94,-87.71,41.95,-87.71,member
EA83B1FC786A6A5C,electric_bike,12/16/2020 13:47,12/16/2020 13:50,,,,,41.94,-87.71,41.95,-87.71,member
143109F4CF735E4D,electric_bike,12/16/2020 14:04,12/16/2020 14:08,,,,,41.95,-87.71,41.95,-87.71,member
4C423C3C7BC88BA1,electric_bike,12/4/2020 17:33,12/4/2020 17:34,,,,,41.92,-87.7,41.92,-87.7,member
473D41E5484C2DCC,electric_bike,12/4/2020 17:19,12/4/2020 17:32,,,,,41.94,-87.7,41.92,-87.7,member
39CED45FBB2C091D,electric_bike,12/15/2020 14:39,12/15/2020 14:55,,,,,41.91,-87.7,41.9,-87.65,member
D4BBCAD34AED85E1,classic_bike,12/7/2020 18:01,12/7/2020 18:13,Orleans St & Elm St,TA1306000006,Dearborn St & Monroe St,TA1305000006,41.902924,-87.637715,41.88131982,-87.62952092,member
D783F80AFADCB96F,electric_bike,12/6/2020 14:25,12/6/2020 14:32,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Jackson Blvd,13157,41.88849217,-87.64440167,41.87781517,-87.65478217,member
7184C7DC3A990939,electric_bike,12/6/2020 14:47,12/6/2020 14:50,Aberdeen St & Jackson Blvd,13157,,,41.87777467,-87.6548395,41.88,-87.65,member
D48D4EA61F205511,electric_bike,12/21/2020 0:37,12/21/2020 0:44,,,,,41.91,-87.69,41.91,-87.71,member
2100F64CC350AA42,electric_bike,12/12/2020 21:43,12/12/2020 21:45,,,,,41.95,-87.66,41.95,-87.66,member
AB7EFDAC95F0B395,electric_bike,12/4/2020 15:54,12/4/2020 16:04,,,,,41.93,-87.65,41.95,-87.66,member
E7ACF98F6BD20490,electric_bike,12/19/2020 9:40,12/19/2020 10:10,Clark St & Grace St,TA1307000127,,,41.95088333,-87.6592115,41.9,-87.7,member
419450CB75A8B3C7,electric_bike,12/13/2020 11:59,12/13/2020 12:14,,,,,41.9,-87.7,41.92,-87.69,member
0519B16E0FFD33E4,electric_bike,12/13/2020 9:45,12/13/2020 10:20,Clark St & Grace St,TA1307000127,,,41.95089367,-87.65917867,41.9,-87.7,member
D7A8BE871D1F8E0F,electric_bike,12/20/2020 14:01,12/20/2020 14:25,,,,,41.9,-87.7,41.92,-87.69,member
81C2EB5F14BCB12D,electric_bike,12/20/2020 11:37,12/20/2020 12:06,Clark St & Grace St,TA1307000127,,,41.95084283,-87.659165,41.9,-87.7,member
4690FFA93DD705DC,electric_bike,12/5/2020 9:36,12/5/2020 10:06,Clark St & Grace St,TA1307000127,,,41.9509,-87.65922233,41.9,-87.7,member
8F1A4965792D2FA7,electric_bike,12/5/2020 12:00,12/5/2020 12:14,,,,,41.9,-87.7,41.92,-87.69,member
D0E37FEDFF06CD7A,electric_bike,12/14/2020 11:10,12/14/2020 11:13,,,,,41.72,-87.63,41.72,-87.63,member
7CA178F89531FC80,electric_bike,12/14/2020 11:16,12/14/2020 11:17,,,,,41.72,-87.63,41.72,-87.62,member
809947F7521DC195,electric_bike,12/13/2020 23:24,12/14/2020 0:04,,,,,41.77,-87.58,41.72,-87.63,member
8642B6544CA0D508,electric_bike,12/20/2020 16:26,12/20/2020 16:30,,,,,41.72,-87.63,41.72,-87.63,member
03463970898CB67E,electric_bike,12/20/2020 1:16,12/20/2020 1:21,,,,,41.72,-87.62,41.72,-87.63,member
E2E31125793CB87C,electric_bike,12/20/2020 16:32,12/20/2020 16:34,,,,,41.72,-87.63,41.72,-87.62,member
97FE8F2E15B1666E,electric_bike,12/15/2020 11:17,12/15/2020 11:21,,,,,41.72,-87.63,41.72,-87.62,member
B0D397C633477CC9,electric_bike,12/15/2020 1:20,12/15/2020 1:24,,,,,41.72,-87.62,41.72,-87.63,member
207AE9B30E7CBA24,electric_bike,12/25/2020 21:28,12/25/2020 21:52,,,,,41.89,-87.62,41.87,-87.68,member
6B136CC27FDD0AC7,electric_bike,12/31/2020 16:19,12/31/2020 16:19,,,,,41.89,-87.63,41.89,-87.63,member
C50207BAD9F07E73,electric_bike,12/9/2020 17:25,12/9/2020 17:33,,,,,41.93,-87.65,41.94,-87.64,member
6B6806958DBFDE96,electric_bike,12/9/2020 16:57,12/9/2020 17:05,,,,,41.94,-87.64,41.93,-87.65,member
8F7195958FF8A458,electric_bike,12/10/2020 13:27,12/10/2020 13:45,,,,,41.95,-87.64,41.92,-87.65,member
C8AF3779A6ABA242,electric_bike,12/27/2020 11:38,12/27/2020 11:48,,,,,41.9,-87.69,41.91,-87.66,member
67CB9818FFF68234,electric_bike,12/4/2020 18:30,12/4/2020 18:30,,,,,41.94,-87.65,41.94,-87.65,member
D55058CB82B446B9,electric_bike,12/3/2020 10:53,12/3/2020 11:02,,,,,41.79,-87.6,41.8,-87.59,member
8C549E2EE59FAF74,electric_bike,12/3/2020 8:18,12/3/2020 8:27,,,,,41.8,-87.59,41.79,-87.6,member
E4E1486E4A6773C2,electric_bike,12/1/2020 16:45,12/1/2020 16:56,,,,,41.79,-87.6,41.8,-87.59,member
CD8496F977502828,electric_bike,12/4/2020 16:23,12/4/2020 16:30,,,,,41.79,-87.6,41.8,-87.59,member
ABE8E8DAB774F4ED,electric_bike,12/4/2020 9:40,12/4/2020 9:49,,,,,41.8,-87.59,41.79,-87.6,member
944A4D67298DB080,electric_bike,12/22/2020 13:13,12/22/2020 13:22,,,,,41.93,-87.7,41.92,-87.69,member
E7725CDB3AEF28FA,electric_bike,12/16/2020 22:13,12/16/2020 22:21,,,,,41.92,-87.69,41.93,-87.7,member
E9D47203BB90B3F7,electric_bike,12/3/2020 20:05,12/3/2020 20:08,,,,,41.8,-87.59,41.8,-87.59,member
55FE33630D6FE590,electric_bike,12/3/2020 19:34,12/3/2020 19:37,,,,,41.8,-87.59,41.8,-87.59,member
4148D1B6D1B11232,electric_bike,12/3/2020 20:09,12/3/2020 20:13,,,,,41.8,-87.59,41.8,-87.58,member
ED7163A60712D173,electric_bike,12/28/2020 13:57,12/28/2020 14:03,,,,,41.8,-87.58,41.8,-87.59,member
4C4475B8DC00AFF8,electric_bike,12/28/2020 14:09,12/28/2020 14:14,,,,,41.8,-87.59,41.8,-87.59,member
5F8E0C5E62A51047,electric_bike,12/28/2020 14:06,12/28/2020 14:07,,,,,41.8,-87.59,41.8,-87.59,member
2CBF8E45BD8B8E61,electric_bike,12/13/2020 12:02,12/13/2020 12:13,,,,,41.93,-87.69,41.93,-87.69,member
22A1D7B606A6697C,electric_bike,12/12/2020 12:13,12/12/2020 12:18,,,,,41.93,-87.7,41.93,-87.69,member
3D0452138482ECAA,electric_bike,12/4/2020 17:38,12/4/2020 17:41,,,,,41.9,-87.69,41.9,-87.7,member
01FE0EF0DA4C7876,electric_bike,12/31/2020 13:42,12/31/2020 13:47,,,,,41.91,-87.7,41.9,-87.7,member
CEC44E1DD13CD5B5,electric_bike,12/31/2020 13:05,12/31/2020 13:10,,,,,41.9,-87.7,41.91,-87.7,member
8A7B395BB99C3397,classic_bike,12/5/2020 9:45,12/5/2020 9:45,Wells St & Walton St,TA1306000011,Wells St & Walton St,TA1306000011,41.89993001,-87.63443007,41.89993001,-87.63443007,member
7EBCFDFD197902FA,electric_bike,12/8/2020 16:47,12/8/2020 16:50,,,,,41.9,-87.69,41.9,-87.7,member
073C1B1BCAC93721,electric_bike,12/8/2020 7:10,12/8/2020 7:17,,,,,41.9,-87.7,41.9,-87.68,member
B80F9EAE1327D2C4,electric_bike,12/10/2020 18:37,12/10/2020 18:43,,,,,41.91,-87.69,41.9,-87.7,member
9B8A98BEEAAB7515,electric_bike,12/24/2020 11:28,12/24/2020 11:31,,,,,41.9,-87.69,41.9,-87.7,member
8A91EEF272209E9D,electric_bike,12/24/2020 11:03,12/24/2020 11:05,,,,,41.9,-87.69,41.9,-87.69,member
B64DD0B1C4C58B21,electric_bike,12/17/2020 19:14,12/17/2020 19:16,,,,,41.9,-87.7,41.9,-87.69,member
6FBBEA6C4E549D5D,electric_bike,12/17/2020 19:21,12/17/2020 19:23,,,,,41.9,-87.69,41.9,-87.7,member
1065B3572A62FF71,electric_bike,12/2/2020 12:59,12/2/2020 13:03,,,,,41.9,-87.7,41.91,-87.7,member
0CBA230BCC28ED03,electric_bike,12/2/2020 13:18,12/2/2020 13:23,,,,,41.91,-87.7,41.9,-87.7,member
ABB2A93E73248DCB,electric_bike,12/2/2020 14:45,12/2/2020 15:21,,,,,41.9,-87.7,41.9,-87.7,member
DC406663EEC04B63,electric_bike,12/6/2020 20:01,12/6/2020 20:07,,,,,41.91,-87.69,41.9,-87.7,member
788433B1E560F410,electric_bike,12/6/2020 19:42,12/6/2020 19:49,,,,,41.9,-87.7,41.91,-87.69,member
